Date,Gold,Silver,Gold_Silver_Ratio
2020-07-07,1809.9000244140625,18.628000259399414,97.16018892048349
2020-07-08,1820.5999755859375,19.08099937438965,95.41428831183397
2020-07-09,1803.800048828125,18.881999969482422,95.53013726000813
2020-07-10,1801.9000244140625,18.982999801635742,94.92177438988304
2020-07-13,1814.0999755859375,19.708999633789062,92.04424421804995
2020-07-14,1813.4000244140625,19.451000213623047,93.22914012123641
2020-07-15,1813.800048828125,19.684999465942383,92.14122926273052
2020-07-16,1800.300048828125,19.496999740600586,92.3372863917712
2020-07-17,1810.0,19.684999465942383,91.94818639093876
2020-07-20,1817.4000244140625,20.124000549316406,90.31007626740488
2020-07-21,1843.9000244140625,21.496999740600586,85.77476143945599
2020-07-22,1865.0999755859375,23.08300018310547,80.79972104107208
2020-07-23,1890.0,22.94499969482422,82.37088799902375
2020-07-24,1897.5,22.808000564575195,83.1944911009494
2020-07-27,1931.0,24.47599983215332,78.89361060802544
2020-07-28,1944.5999755859375,24.266000747680664,80.13681347025432
2020-07-29,1953.4000244140625,24.292999267578125,80.40999807796914
2020-07-30,1942.300048828125,23.34000015258789,83.21765364739154
2020-07-31,1962.800048828125,24.18899917602539,81.14432658187563
2020-08-03,1966.0,24.389999389648438,80.606808085219
2020-08-04,2021.0,26.011999130249023,77.69491263936744
2020-08-05,2049.300048828125,26.87700080871582,76.2473485569702
2020-08-06,2069.39990234375,28.386999130249023,72.89956549646733
2020-08-07,2028.0,27.533000946044922,73.6570635352889
2020-08-10,2039.699951171875,29.249000549316406,69.73571448134648
2020-08-11,1946.300048828125,26.03700065612793,74.75131542734182
2020-08-12,1949.0,25.954999923706055,75.09150474779531
2020-08-13,1970.4000244140625,27.694000244140625,71.14898559412525
2020-08-14,1949.800048828125,26.065000534057617,74.80529479676913
2020-08-17,1998.699951171875,27.64299964904785,72.30401825225647
2020-08-18,2013.0999755859375,28.048999786376953,71.7708292957981
2020-08-19,1970.300048828125,27.315000534057617,72.1325282923375
2020-08-20,1946.5,27.121999740600586,71.76830685851547
2020-08-21,1947.0,26.707000732421875,72.90223336970867
2020-08-24,1939.199951171875,26.58799934387207,72.93515868161086
2020-08-25,1923.0999755859375,26.253999710083008,73.24979038707612
2020-08-26,1952.5,27.43000030517578,71.18118768783177
2020-08-27,1932.5999755859375,27.010000228881836,71.55127579448909
2020-08-28,1974.9000244140625,27.610000610351562,71.52843103066182
2020-08-31,1978.5999755859375,28.437000274658203,69.57836468247947
2020-09-01,1978.9000244140625,28.486000061035156,69.46921365491814
2020-09-02,1944.699951171875,27.249000549316406,71.36775338428556
2020-09-03,1937.800048828125,26.735000610351562,72.48176564760674
2020-09-04,1934.300048828125,26.576000213623047,72.78371588199299
2020-09-08,1943.199951171875,26.86400032043457,72.33472036901914
2020-09-09,1954.9000244140625,26.954999923706055,72.52457911138004
2020-09-10,1964.300048828125,27.163000106811523,72.31528333041341
2020-09-11,1947.9000244140625,26.73900032043457,72.84864808223334
2020-09-14,1963.699951171875,27.229000091552734,72.1179604307642
2020-09-15,1966.199951171875,27.34600067138672,71.9008228954369
2020-09-16,1970.5,27.354999542236328,72.03436421037159
2020-09-17,1949.9000244140625,26.985000610351562,72.25866149011954
2020-09-18,1962.0999755859375,27.027999877929688,72.59508600146671
2020-09-21,1910.5999755859375,24.298999786376953,78.6287498408515
2020-09-22,1907.5999755859375,24.441999435424805,78.04598722071704
2020-09-23,1868.4000244140625,23.013999938964844,81.18536670588442
2020-09-24,1876.9000244140625,23.118000030517578,81.18781996437438
2020-09-25,1866.300048828125,23.017000198364258,81.08354836616618
2020-09-28,1882.300048828125,23.527999877929688,80.00255264340622
2020-09-29,1903.199951171875,24.3799991607666,78.06398755889174
2020-09-30,1895.5,23.433000564575195,80.89019563570187
2020-10-01,1916.300048828125,24.19300079345703,79.20886148800467
2020-10-02,1907.5999755859375,23.97100067138672,79.5794886386603
2020-10-05,1920.0999755859375,24.50200080871582,78.36502784306994
2020-10-06,1908.800048828125,23.8700008392334,79.96648436185926
2020-10-07,1890.800048828125,23.847999572753906,79.28547814083092
2020-10-08,1895.0999755859375,23.836999893188477,79.50245349992514
2020-10-09,1926.199951171875,25.069000244140625,76.83593012936707
2020-10-12,1928.9000244140625,25.22599983215332,76.46476005900335
2020-10-13,1894.5999755859375,24.086000442504883,78.6597999160754
2020-10-14,1907.300048828125,24.36400032043457,78.28353405612273
2020-10-15,1908.9000244140625,24.19300079345703,78.90298688909738
2020-10-16,1906.4000244140625,24.368999481201172,78.23054146661643
2020-10-19,1911.699951171875,24.656999588012695,77.53173472498541
2020-10-20,1915.4000244140625,24.937000274658203,76.80956022447315
2020-10-21,1929.5,25.19700050354004,76.5765750462606
2020-10-22,1904.5999755859375,24.665000915527344,77.21872713926946
2020-10-23,1905.199951171875,24.62700080871582,77.36224016761308
2020-10-26,1905.699951171875,24.375999450683594,78.17935650299796
2020-10-27,1911.9000244140625,24.525999069213867,77.95401194538758
2020-10-28,1879.199951171875,23.323999404907227,80.56937056757525
2020-10-29,1868.0,23.339000701904297,80.03770272167584
2020-10-30,1879.9000244140625,23.617000579833984,79.59944016003735
2020-11-02,1892.5,24.006000518798828,78.83445634844524
2020-11-03,1910.4000244140625,24.30500030517578,78.60111090009903
2020-11-04,1896.199951171875,23.86400032043457,79.45859561308222
2020-11-05,1946.800048828125,25.17099952697754,77.34297745076042
2020-11-06,1951.699951171875,25.645999908447266,76.10153466970205
2020-11-09,1854.4000244140625,23.684999465942383,78.29428187577454
2020-11-10,1876.4000244140625,24.445999145507812,76.75693733135343
2020-11-11,1861.5999755859375,24.250999450683594,76.76384552198166
2020-11-12,1873.300048828125,24.290000915527344,77.12227164349841
2020-11-13,1886.199951171875,24.759000778198242,76.18239395318349
2020-11-16,1887.800048828125,24.785999298095703,76.16396765464138
2020-11-17,1885.0999755859375,24.635000228881836,76.5212079590673
2020-11-18,1873.9000244140625,24.433000564575195,76.69545209813418
2020-11-19,1861.5,24.033000946044922,77.45599495373651
2020-11-20,1872.4000244140625,24.347999572753906,76.90159591218864
2020-11-23,1837.800048828125,23.624000549316406,77.79376930641429
2020-11-24,1804.5999755859375,23.29199981689453,77.4772449670464
2020-11-25,1805.5,23.356000900268555,77.3034736430088
2020-11-27,1781.9000244140625,22.55299949645996,79.00944726637178
2020-11-30,1775.699951171875,22.534000396728516,78.8009194953982
2020-12-01,1814.0999755859375,24.033000946044922,75.4837059116615
2020-12-02,1830.199951171875,24.024999618530273,76.17897940611236
2020-12-03,1841.0999755859375,24.086999893188477,76.43542092207919
2020-12-04,1840.0,24.202999114990234,76.02363621376112
2020-12-07,1866.0,24.740999221801758,75.42136771726186
2020-12-08,1874.9000244140625,24.68400001525879,75.95608585541503
2020-12-09,1838.5,23.93000030517578,76.82824807997824
2020-12-10,1837.4000244140625,24.0310001373291,76.45957363047472
2020-12-11,1843.5999755859375,24.031999588012695,76.71438112480395
2020-12-14,1832.0999755859375,23.985000610351562,76.38523781380397
2020-12-15,1855.300048828125,24.58099937438965,75.47699833397
2020-12-16,1859.0999755859375,24.985000610351562,74.4086423922556
2020-12-17,1890.4000244140625,26.100000381469727,72.4291186507489
2020-12-18,1888.9000244140625,25.948999404907227,72.79278845938282
2020-12-21,1882.800048828125,26.277999877929688,71.6492905690835
2020-12-22,1870.300048828125,25.43400001525879,73.53542689730531
2020-12-23,1878.0999755859375,25.823999404907227,72.72692142445798
2020-12-24,1883.199951171875,25.81100082397461,72.96113637804622
2020-12-28,1880.4000244140625,26.459999084472656,71.06576301877217
2020-12-29,1882.9000244140625,26.13800048828125,72.0368807575103
2020-12-30,1893.4000244140625,26.488000869750977,71.48142412575596
2020-12-31,1895.0999755859375,26.332000732421875,71.96946387945951
2021-01-04,1946.5999755859375,27.284000396728516,71.34584178569885
2021-01-05,1954.4000244140625,27.570999145507812,70.88607903179657
2021-01-06,1908.5999755859375,26.972999572753906,70.75964875311315
2021-01-07,1913.5999755859375,27.200000762939453,70.35293830554798
2021-01-08,1835.4000244140625,24.582000732421875,74.66438734554681
2021-01-11,1850.800048828125,25.23900032043457,73.33095706368522
2021-01-12,1844.199951171875,25.384000778198242,72.65206014159193
2021-01-13,1854.9000244140625,25.520000457763672,72.68416893189226
2021-01-14,1851.4000244140625,25.746000289916992,71.91019978117275
2021-01-15,1829.9000244140625,24.825000762939453,73.71198260528833
2021-01-19,1840.199951171875,25.27899932861328,72.79560109363008
2021-01-20,1866.5,25.733999252319336,72.53050649839346
2021-01-21,1865.9000244140625,25.82200050354004,72.26008783317384
2021-01-22,1856.199951171875,25.52400016784668,72.72370862582048
2021-01-25,1855.199951171875,25.454999923706055,72.88155398673331
2021-01-26,1850.9000244140625,25.52899932861328,72.50186349214034
2021-01-27,1844.9000244140625,25.375999450683594,72.70255612983802
2021-01-28,1837.9000244140625,25.909000396728516,70.9367399850027
2021-01-29,1847.300048828125,26.899999618530273,68.67286524255555
2021-02-01,1863.9000244140625,29.398000717163086,63.402271547190075
2021-02-02,1833.4000244140625,26.384000778198242,69.48908316926092
2021-02-03,1835.0999755859375,26.878000259399414,68.27516771617677
2021-02-04,1791.199951171875,26.222999572753906,68.30644778841238
2021-02-05,1813.0,27.013999938964844,67.11334878567682
2021-02-08,1834.199951171875,27.56999969482422,66.52883465632442
2021-02-09,1837.5,27.395999908447266,67.07183552856658
2021-02-10,1842.699951171875,27.073999404907227,68.06160861619438
2021-02-11,1826.800048828125,27.04199981689453,67.55417725011701
2021-02-12,1823.199951171875,27.322999954223633,66.72766366161933
2021-02-16,1799.0,27.319000244140625,65.85160452150328
2021-02-17,1772.800048828125,27.31399917602539,64.90444835277668
2021-02-18,1775.0,27.07699966430664,65.55379185308463
2021-02-19,1777.4000244140625,27.25200080871582,65.22090017866171
2021-02-22,1808.4000244140625,28.08300018310547,64.39483006171054
2021-02-23,1805.9000244140625,27.68600082397461,65.22791196517804
2021-02-24,1797.9000244140625,27.85700035095215,64.54033103936155
2021-02-25,1775.4000244140625,27.636999130249023,64.23997106367696
2021-02-26,1728.800048828125,26.402000427246094,65.47988867707365
2021-03-01,1723.0,26.64699935913086,64.66018844292864
2021-03-02,1733.5999755859375,26.850000381469727,64.56610618085372
2021-03-03,1715.800048828125,26.35700035095215,65.09845680394892
2021-03-04,1700.699951171875,25.43400001525879,66.86718369708117
2021-03-05,1698.5,25.256999969482422,67.24868361453328
2021-03-08,1678.0,25.239999771118164,66.48177556325162
2021-03-09,1716.9000244140625,26.148000717163086,65.6608527353726
2021-03-10,1721.800048828125,26.101999282836914,65.96429760689925
2021-03-11,1722.5999755859375,26.16200065612793,65.8435873550998
2021-03-12,1719.800048828125,25.8799991607666,66.45286339248793
2021-03-15,1729.199951171875,26.253000259399414,65.86675557407067
2021-03-16,1730.9000244140625,25.974000930786133,66.63971519160467
2021-03-17,1727.0999755859375,26.030000686645508,66.3503622753269
2021-03-18,1732.5,26.320999145507812,65.82196938734693
2021-03-19,1741.699951171875,26.29199981689453,66.24448361865214
2021-03-22,1738.0999755859375,25.740999221801758,67.5226303613663
2021-03-23,1725.0999755859375,25.200000762939453,68.45634616499564
2021-03-24,1733.199951171875,25.201000213623047,68.7750460886449
2021-03-25,1725.0999755859375,25.02199935913086,68.943330659803
2021-03-26,1732.300048828125,25.091999053955078,69.03794492830872
2021-03-29,1712.199951171875,24.746999740600586,69.18818317853676
2021-03-30,1683.9000244140625,24.121000289916992,69.81053870796406
2021-03-31,1713.800048828125,24.517000198364258,69.90251804714948
2021-04-01,1728.4000244140625,24.934999465942383,69.31622464138441
2021-04-05,1728.800048828125,24.76300048828125,69.81383575250729
2021-04-06,1743.0,25.211999893188477,69.13374612820407
2021-04-07,1741.5999755859375,25.232999801635742,69.0207264010297
2021-04-08,1758.199951171875,25.569000244140625,68.76295257476025
2021-04-09,1744.800048828125,25.31100082397461,68.9344550601669
2021-04-12,1732.699951171875,24.85300064086914,69.71793773354526
2021-04-13,1747.5999755859375,25.41699981689453,68.75713058880844
2021-04-14,1736.300048828125,25.514999389648438,68.05017011023526
2021-04-15,1766.800048828125,25.95599937438965,68.06904343553795
2021-04-16,1780.199951171875,26.099000930786133,68.20950563942729
2021-04-19,1770.5999755859375,25.83099937438965,68.54554676430418
2021-04-20,1778.4000244140625,25.834999084472656,68.83685261993742
2021-04-21,1793.0999755859375,26.565000534057617,67.49858609214392
2021-04-22,1782.0,26.173999786376953,68.08283084526866
2021-04-23,1777.800048828125,26.07699966430664,68.17502288277132
2021-04-26,1780.0999755859375,26.211000442504883,67.91423240370676
2021-04-27,1778.800048828125,26.41200065612793,67.34817524758088
2021-04-28,1773.9000244140625,26.08099937438965,68.01503266611599
2021-04-29,1768.300048828125,26.05299949645996,67.87318477737655
2021-04-30,1767.699951171875,25.85300064086914,68.37503993162967
2021-05-03,1791.800048828125,26.94300079345703,66.50335879674006
2021-05-04,1776.0,26.538999557495117,66.92038244141061
2021-05-05,1784.300048828125,26.50200080871582,67.32699397704776
2021-05-06,1815.699951171875,27.461999893188477,66.11681444300898
2021-05-07,1831.300048828125,27.461999893188477,66.68487568097146
2021-05-10,1837.5999755859375,27.479000091552734,66.87288363708804
2021-05-11,1836.0999755859375,27.656999588012695,66.38825624388242
2021-05-12,1822.800048828125,27.231000900268555,66.93841535623277
2021-05-13,1824.0,27.04400062561035,67.44564257525913
2021-05-14,1838.0999755859375,27.35300064086914,67.19920785727484
2021-05-17,1867.5999755859375,28.260000228881836,66.08633971903662
2021-05-18,1868.0,28.31399917602539,65.97443153073591
2021-05-19,1881.5,28.007999420166016,67.17723646642547
2021-05-20,1881.9000244140625,28.052000045776367,67.08612652727447
2021-05-21,1876.699951171875,27.472999572753906,68.31070434089311
2021-05-24,1884.5,27.886999130249023,67.57629213520802
2021-05-25,1898.0,28.03700065612793,67.69625693129062
2021-05-26,1901.199951171875,27.85300064086914,68.25835304732715
2021-05-27,1895.699951171875,27.91900062561035,67.89999314778238
2021-05-28,1902.5,27.993000030517578,67.96341935219237
2021-06-01,1905.0,28.08300018310547,67.83463260973214
2021-06-02,1909.9000244140625,28.18600082397461,67.7605892493102
2021-06-03,1873.300048828125,27.459999084472656,68.21923202056436
2021-06-04,1892.0,27.878999710083008,67.86470173518168
2021-06-07,1898.800048828125,28.000999450683594,67.81186693612
2021-06-08,1894.4000244140625,27.71500015258789,68.35287800773014
2021-06-09,1895.5,27.985000610351562,67.73271247665653
2021-06-10,1896.4000244140625,28.014999389648438,67.69231003855684
2021-06-11,1879.5999755859375,28.131000518798828,66.8159660489102
2021-06-14,1865.9000244140625,28.02400016784668,66.58221571647368
2021-06-15,1856.4000244140625,27.679000854492188,67.06889580924943
2021-06-16,1861.4000244140625,27.799999237060547,66.9568372481322
2021-06-17,1774.800048828125,25.8439998626709,68.67358219544212
2021-06-18,1769.0,25.95800018310547,68.14854717318855
2021-06-21,1782.9000244140625,26.014999389648438,68.53354088962584
2021-06-22,1777.4000244140625,25.847999572753906,68.76354278060266
2021-06-23,1783.4000244140625,26.107999801635742,68.30856587881264
2021-06-24,1776.699951171875,26.047000885009766,68.21130613138568
2021-06-25,1777.800048828125,26.082000732421875,68.16195072865659
2021-06-28,1780.699951171875,26.218000411987305,67.91898402586452
2021-06-29,1763.5999755859375,25.871999740600586,68.16635719187734
2021-06-30,1771.5999755859375,26.165000915527344,67.70876795706894
2021-07-01,1776.800048828125,26.075000762939453,68.14189824889674
2021-07-02,1783.300048828125,26.481000900268555,67.34262256718702
2021-07-06,1794.199951171875,26.15399932861328,68.60136106254943
2021-07-07,1802.0999755859375,26.110000610351562,69.01953019761622
2021-07-08,1800.199951171875,25.966999053955078,69.3264534508343
2021-07-09,1810.5999755859375,26.211000442504883,69.07786597301303
2021-07-12,1805.9000244140625,26.216999053955078,68.88278939544095
2021-07-13,1809.9000244140625,26.114999771118164,69.3049986703702
2021-07-14,1825.0,26.246000289916992,69.53440447461688
2021-07-15,1829.0,26.375,69.34597156398104
2021-07-16,1815.0,25.777000427246094,70.411606079719
2021-07-19,1809.199951171875,25.125999450683594,72.00509395548255
2021-07-20,1811.4000244140625,24.976999282836914,72.52272396303331
2021-07-21,1803.4000244140625,25.238000869750977,71.45573984726852
2021-07-22,1805.4000244140625,25.364999771118164,71.17682005539696
2021-07-23,1801.800048828125,25.218000411987305,71.448965793959
2021-07-26,1799.199951171875,25.295000076293945,71.1286794127372
2021-07-27,1799.800048828125,24.631999969482422,73.06755647361034
2021-07-28,1799.699951171875,24.856000900268555,72.40504851898481
2021-07-29,1831.199951171875,25.763999938964844,71.07591816138817
2021-07-30,1812.5999755859375,25.527999877929688,71.00438672255818
2021-08-02,1822.199951171875,25.55699920654297,71.29944859509817
2021-08-03,1814.0999755859375,25.56599998474121,70.95752079592675
2021-08-04,1814.5,25.445999145507812,71.3078700358413
2021-08-05,1808.9000244140625,25.277000427246094,71.56308081809613
2021-08-06,1763.0999755859375,24.312000274658203,72.51974151315382
2021-08-09,1726.5,23.2549991607666,74.24210115271774
2021-08-10,1731.699951171875,23.37700080871582,74.07707966225644
2021-08-11,1753.300048828125,23.474000930786133,74.69114677117838
2021-08-12,1751.800048828125,23.104999542236328,75.8190903932201
2021-08-13,1778.199951171875,23.76799964904785,74.81487619607525
2021-08-16,1789.800048828125,23.780000686645508,75.26492839141295
2021-08-17,1787.800048828125,23.648000717163086,75.6004733850751
2021-08-18,1784.4000244140625,23.41200065612793,76.21732335578967
2021-08-19,1783.0999755859375,23.219999313354492,76.79156022026345
2021-08-20,1784.0,23.104999542236328,77.2127260482658
2021-08-23,1806.300048828125,23.64900016784668,76.37955245499052
2021-08-24,1808.5,23.889999389648438,75.70113211403535
2021-08-25,1791.0,23.770999908447266,75.34390673080395
2021-08-26,1795.199951171875,23.54599952697754,76.24224867222335
2021-08-27,1819.5,24.059999465942383,75.62344307511538
2021-08-30,1812.199951171875,23.959999084472656,75.63439150322323
2021-08-31,1818.0999755859375,23.959999084472656,75.8806362711492
2021-09-01,1816.0,24.177000045776367,75.11271028504831
2021-09-02,1811.5,23.875,75.87434554973822
2021-09-03,1833.699951171875,24.761999130249023,74.05298504076937
2021-09-07,1798.5,24.333999633789062,73.90893511408977
2021-09-08,1793.5,24.011999130249023,74.6918234617394
2021-09-09,1800.0,24.132999420166016,74.5866673537432
2021-09-10,1792.0999755859375,23.854999542236328,75.12471221862509
2021-09-13,1794.4000244140625,23.753000259399414,75.54414199545137
2021-09-14,1807.0999755859375,23.841999053955078,75.7948178546783
2021-09-15,1794.800048828125,23.759000778198242,75.54189949246819
2021-09-16,1756.699951171875,22.75200080871582,77.2107897648685
2021-09-17,1751.4000244140625,22.295000076293945,78.55573081052863
2021-09-20,1763.800048828125,22.163000106811523,79.58309075160103
2021-09-21,1778.199951171875,22.572999954223633,78.77552628263555
2021-09-22,1778.800048828125,22.868999481201172,77.78215440908721
2021-09-23,1749.800048828125,22.642000198364258,77.28116038770007
2021-09-24,1751.699951171875,22.38800048828125,78.24280476002235
2021-09-27,1752.0,22.656999588012695,77.32709678500164
2021-09-28,1737.5,22.43000030517578,77.46321784931351
2021-09-29,1722.9000244140625,21.458999633789062,80.28799356057617
2021-09-30,1757.0,22.020999908447266,79.78747592319884
2021-10-01,1758.4000244140625,22.510000228881836,78.11639300464856
2021-10-04,1767.5999755859375,22.618000030517578,78.15014471664092
2021-10-05,1760.9000244140625,22.582000732421875,77.9780341555772
2021-10-06,1761.800048828125,22.506000518798828,78.2813475613549
2021-10-07,1759.199951171875,22.631999969482422,77.73064481901847
2021-10-08,1757.4000244140625,22.679000854492188,77.4901873186341
2021-10-11,1755.699951171875,22.639999389648438,77.54858650635053
2021-10-12,1759.300048828125,22.490999221801758,78.2224049486756
2021-10-13,1794.699951171875,23.14900016784668,77.52818429128803
2021-10-14,1797.9000244140625,23.45599937438965,76.64990076598882
2021-10-15,1768.300048828125,23.327999114990234,75.80161676583059
2021-10-18,1765.699951171875,23.243000030517578,75.96695559323442
2021-10-19,1770.5,23.86199951171875,74.19747029709302
2021-10-20,1784.9000244140625,24.423999786376953,73.07975925424105
2021-10-21,1781.9000244140625,24.149999618530273,73.78468126545278
2021-10-22,1796.300048828125,24.429000854492188,73.53145793917346
2021-10-25,1806.800048828125,24.57200050354004,73.53084860013017
2021-10-26,1793.4000244140625,24.086000442504883,74.4581911262123
2021-10-27,1798.800048828125,24.18899917602539,74.36438505529333
2021-10-28,1802.5999755859375,24.117000579833984,74.7439537358234
2021-10-29,1783.9000244140625,23.94499969482422,74.49989756315001
2021-11-01,1795.800048828125,24.06399917602539,74.62600192478622
2021-11-02,1789.4000244140625,23.5,76.14468188996011
2021-11-03,1763.9000244140625,23.22599983215332,75.94506316891368
2021-11-04,1793.5,23.9060001373291,75.02300634556839
2021-11-05,1816.800048828125,24.152000427246094,75.22358465920595
2021-11-08,1828.0,24.53700065612793,74.49973310179094
2021-11-09,1830.800048828125,24.312999725341797,75.30128201004565
2021-11-10,1848.300048828125,24.767000198364258,74.62752994002868
2021-11-11,1863.9000244140625,25.301000595092773,73.66902417193623
2021-11-12,1868.5,25.3439998626709,73.72553701565111
2021-11-15,1866.5999755859375,25.10700035095215,74.34579796447684
2021-11-16,1854.0999755859375,24.944000244140625,74.3304986144501
2021-11-17,1870.199951171875,25.16699981689453,74.31159712237195
2021-11-18,1861.4000244140625,24.900999069213867,74.7520217658812
2021-11-19,1851.5999755859375,24.780000686645508,74.72154658106227
2021-11-22,1806.300048828125,24.297000885009766,74.34251072289901
2021-11-23,1783.800048828125,23.434999465942383,76.1169229562171
2021-11-24,1784.300048828125,23.496000289916992,75.94058677271273
2021-11-26,1785.5,23.10700035095215,77.2709556793003
2021-11-29,1782.300048828125,22.798999786376953,78.17448421106174
2021-11-30,1773.5999755859375,22.764999389648438,77.9090719586146
2021-12-01,1784.300048828125,22.298999786376953,80.01704407917887
2021-12-02,1762.699951171875,22.280000686645508,79.11579429296994
2021-12-03,1783.9000244140625,22.44499969482422,79.47872794248364
2021-12-06,1779.5,22.22800064086914,80.05668295366846
2021-12-07,1784.699951171875,22.48699951171875,79.36585537976316
2021-12-08,1785.5,22.389999389648438,79.74542423728201
2021-12-09,1776.699951171875,21.974000930786133,80.85464075332196
2021-12-10,1784.800048828125,22.15999984741211,80.54151900351017
2021-12-13,1788.300048828125,22.290000915527344,80.22880104874221
2021-12-14,1772.300048828125,21.886999130249023,80.97501344433783
2021-12-15,1764.5,21.507999420166016,82.03924342426731
2021-12-16,1798.199951171875,22.454999923706055,80.08015841823675
2021-12-17,1804.9000244140625,22.506999969482422,80.19283009114291
2021-12-20,1794.5999755859375,22.274999618530273,80.56565684935114
2021-12-21,1788.699951171875,22.50200080871582,79.49070690989613
2021-12-22,1802.199951171875,22.79199981689453,79.07160256451026
2021-12-23,1811.699951171875,22.930999755859375,79.00658368412157
2021-12-27,1808.800048828125,22.979000091552734,78.71535060801251
2021-12-28,1810.9000244140625,23.111000061035156,78.35662756399782
2021-12-29,1805.800048828125,22.847999572753906,79.03536776066514
2021-12-30,1814.0999755859375,23.027999877929688,78.77800873729345
2021-12-31,1828.5999755859375,23.327999114990234,78.38649026743599
2022-01-03,1800.0999755859375,22.790000915527344,78.9863932984526
2022-01-04,1814.5999755859375,23.038000106811523,78.76551641517808
2022-01-05,1825.0999755859375,23.149999618530273,78.83801320346664
2022-01-06,1789.199951171875,22.173999786376953,80.68909391219108
2022-01-07,1797.4000244140625,22.393999099731445,80.26257464820642
2022-01-10,1798.800048828125,22.445999145507812,80.13900549346339
2022-01-11,1818.5,22.805999755859375,79.73778915492562
2022-01-12,1827.300048828125,23.200000762939453,78.76293054899905
2022-01-13,1821.4000244140625,23.155000686645508,78.66119500763145
2022-01-14,1816.5,22.910999298095703,79.28506200735566
2022-01-18,1812.4000244140625,23.48699951171875,77.16609452432493
2022-01-19,1843.199951171875,24.22599983215332,76.08354511443265
2022-01-20,1842.5999755859375,24.711000442504883,74.56598043746214
2022-01-21,1831.800048828125,24.31399917602539,75.33931524659899
2022-01-24,1841.699951171875,23.795000076293945,77.39861085382768
2022-01-25,1852.5,23.895999908447266,77.523435181515
2022-01-26,1829.699951171875,23.80699920654297,76.85554719844791
2022-01-27,1793.0999755859375,22.67300033569336,79.0852533426341
2022-01-28,1784.9000244140625,22.302000045776367,80.0331818110678
2022-01-31,1795.0,22.395000457763672,80.15181796425138
2022-02-01,1801.5,22.59600067138672,79.72649789664932
2022-02-02,1810.300048828125,22.711000442504883,79.71027315203821
2022-02-03,1804.0999755859375,22.375,80.63016650663408
2022-02-04,1807.800048828125,22.475000381469727,80.43604085180024
2022-02-07,1821.800048828125,23.076000213623047,78.94782596477076
2022-02-08,1827.9000244140625,23.19499969482422,78.80577919653709
2022-02-09,1836.5999755859375,23.336000442504883,78.70243146896328
2022-02-10,1837.4000244140625,23.518999099731445,78.12407392944894
2022-02-11,1842.0999755859375,23.365999221801758,78.83677295799775
2022-02-14,1869.4000244140625,23.844999313354492,78.3979902808006
2022-02-15,1856.199951171875,23.33799934387207,79.53552161099289
2022-02-16,1871.5,23.60099983215332,79.29748795855345
2022-02-17,1902.0,23.874000549316406,79.66825652328556
2022-02-18,1899.800048828125,23.990999221801758,79.18803344804775
2022-02-22,1907.4000244140625,24.31100082397461,78.4583093976557
2022-02-23,1910.4000244140625,24.55500030517578,77.80085525030037
2022-02-24,1926.300048828125,24.68600082397461,78.03208233539944
2022-02-25,1887.5999755859375,23.996999740600586,78.65983231196616
2022-02-28,1900.699951171875,24.361000061035156,78.02224647632589
2022-03-01,1943.800048828125,25.534000396728516,76.12595044359637
2022-03-02,1922.300048828125,25.183000564575195,76.33324090585992
2022-03-03,1935.9000244140625,25.204999923706055,76.80619044927236
2022-03-04,1966.5999755859375,25.781999588012695,76.27802369915115
2022-03-07,1995.9000244140625,25.71299934387207,77.622217374253
2022-03-08,2043.300048828125,26.88800048828125,75.99300846928607
2022-03-09,1988.199951171875,25.756999969482422,77.19066481063584
2022-03-10,2000.4000244140625,26.20199966430664,76.34531906124262
2022-03-11,1985.0,26.106000900268555,76.03615764755375
2022-03-14,1960.800048828125,25.243999481201172,77.67390624010682
2022-03-15,1929.699951171875,25.12299919128418,76.81009486484153
2022-03-16,1909.199951171875,24.670000076293945,77.38953973520559
2022-03-17,1943.199951171875,25.583999633789062,75.95372025433701
2022-03-18,1929.300048828125,25.05500030517578,77.00259530348424
2022-03-21,1929.5,25.281999588012695,76.31912156643102
2022-03-22,1921.5,24.885000228881836,77.21518916322466
2022-03-23,1937.300048828125,25.170000076293945,76.96861513531529
2022-03-24,1962.199951171875,25.899999618530273,75.76061699120683
2022-03-25,1954.199951171875,25.594999313354492,76.35084991591495
2022-03-28,1939.800048828125,25.176000595092773,77.04957113824602
2022-03-29,1912.199951171875,24.715999603271484,77.36688711221578
2022-03-30,1933.5,25.10300064086914,77.0226646471956
2022-03-31,1949.199951171875,25.121000289916992,77.59244969055791
2022-04-01,1923.699951171875,24.642000198364258,78.06590113166101
2022-04-04,1934.0,24.583999633789062,78.66905421450814
2022-04-05,1927.5,24.527999877929688,78.58365988228685
2022-04-06,1923.0999755859375,24.454999923706055,78.63831451995767
2022-04-07,1937.800048828125,24.732999801635742,78.34876741073546
2022-04-08,1945.5999755859375,24.819000244140625,78.39155310235604
2022-04-11,1948.199951171875,24.97800064086914,77.99663308456401
2022-04-12,1976.0999755859375,25.725000381469727,76.81632444248145
2022-04-13,1984.699951171875,26.020000457763672,76.27593836493165
2022-04-14,1974.9000244140625,25.690000534057617,76.87426949625431
2022-04-18,1986.4000244140625,26.139999389648438,75.99082137701527
2022-04-19,1959.0,25.391000747680664,77.15331977133451
2022-04-20,1955.5999755859375,25.270000457763672,77.38820499249816
2022-04-21,1948.199951171875,24.621000289916992,79.12757110724372
