,Fed_Balance_Sheet,closing_balance,RRP_Usage
2016-07-13,4472202.0,307.707,48.357
2016-07-14,,320.931,30.358
2016-07-15,,326.148,41.162
2016-07-18,,341.731,80.813
2016-07-19,,335.807,82.273
2016-07-20,4480973.0,327.138,79.368
2016-07-21,,324.432,70.517
2016-07-22,,324.986,44.897
2016-07-25,,334.404,49.132
2016-07-26,,328.464,69.799
2016-07-27,4464498.0,316.238,67.687
2016-07-28,,318.836,45.194
2016-07-29,,333.748,110.518
2016-08-01,,263.385,72.911
2016-08-02,,262.544,80.535
2016-08-03,4466793.0,245.682,68.075
2016-08-04,,257.583,50.263
2016-08-05,,259.784,56.235
2016-08-08,,267.131,60.625
2016-08-09,,262.663,66.881
2016-08-10,4468929.0,252.095,80.174
2016-08-11,,270.718,80.145
2016-08-12,,270.368,37.278
2016-08-15,,249.955,56.95
2016-08-16,,252.47,76.397
2016-08-17,4466476.0,241.426,81.337
2016-08-18,,255.336,95.089
2016-08-19,,253.455,101.468
2016-08-22,,262.858,116.124
2016-08-23,,257.194,121.654
2016-08-24,4473840.0,244.881,95.35
2016-08-25,,261.937,72.817
2016-08-26,,272.063,76.532
2016-08-29,,278.609,79.731
2016-08-30,,273.682,101.422
2016-08-31,4457907.0,288.946,171.368
2016-09-01,,252.298,90.607
2016-09-02,,231.405,96.194
2016-09-05,,,
2016-09-06,,237.009,92.733
2016-09-07,4459394.0,238.152,79.08
2016-09-08,,240.149,60.729
2016-09-09,,238.512,78.784
2016-09-12,,246.437,86.056
2016-09-13,,246.759,83.109
2016-09-14,4481635.0,252.691,64.485
2016-09-15,,321.073,55.994
2016-09-16,,331.797,100.761
2016-09-19,,343.479,125.636
2016-09-20,,364.589,156.685
2016-09-21,4473032.0,358.603,176.835
2016-09-22,,351.302,194.053
2016-09-23,,353.351,174.726
2016-09-26,,358.85,200.068
2016-09-27,,352.076,239.7
2016-09-28,4452002.0,339.619,272.277
2016-09-29,,356.77,271.847
2016-09-30,,353.312,412.523
2016-10-03,,339.769,320.889
2016-10-04,,335.636,306.041
2016-10-05,4459407.0,342.208,297.964
2016-10-06,,360.503,237.619
2016-10-07,,357.296,226.065
2016-10-10,,,
2016-10-11,,360.736,201.546
2016-10-12,4457698.0,342.875,188.671
2016-10-13,,372.381,180.971
2016-10-14,,374.299,133.359
2016-10-17,,420.809,124.407
2016-10-18,,418.133,174.966
2016-10-19,4467382.0,409.693,191.81
2016-10-20,,433.309,172.312
2016-10-21,,427.572,181.285
2016-10-24,,435.091,142.574
2016-10-25,,431.814,132.403
2016-10-26,4454326.0,420.256,142.065
2016-10-27,,439.889,135.113
2016-10-28,,440.383,129.983
2016-10-31,,421.567,214.798
2016-11-01,,369.156,171.89
2016-11-02,4453087.0,371.894,176.232
2016-11-03,,376.485,148.543
2016-11-04,,377.153,136.483
2016-11-07,,382.595,128.671
2016-11-08,,377.527,127.33
2016-11-09,4455087.0,365.454,130.993
2016-11-10,,407.607,99.936
2016-11-11,,,
2016-11-14,,418.005,81.448
2016-11-15,,380.036,102.247
2016-11-16,4453633.0,375.908,116.044
2016-11-17,,402.553,92.397
2016-11-18,,401.995,116.091
2016-11-21,,403.623,135.387
2016-11-22,,398.815,128.222
2016-11-23,4465782.0,386.683,119.371
2016-11-24,,,
2016-11-25,,409.123,121.165
2016-11-28,,416.42,146.903
2016-11-29,,413.013,138.401
2016-11-30,4446307.0,422.034,208.524
2016-12-01,,363.137,159.215
2016-12-02,,338.377,167.881
2016-12-05,,343.159,168.369
2016-12-06,,338.025,185.55
2016-12-07,4448618.0,344.032,185.812
2016-12-08,,319.507,186.313
2016-12-09,,321.86,185.799
2016-12-12,,333.833,189.33
2016-12-13,,327.482,238.46
2016-12-14,4470973.0,325.271,169.563
2016-12-15,,378.138,199.654
2016-12-16,,388.365,213.706
2016-12-19,,396.239,237.525
2016-12-20,,392.994,277.354
2016-12-21,4469089.0,387.014,307.477
2016-12-22,,377.197,312.338
2016-12-23,,381.044,280.643
2016-12-26,,,
2016-12-27,,390.555,294.061
2016-12-28,4451451.0,372.825,323.912
2016-12-29,,377.548,346.472
2016-12-30,,399.19,468.355
2017-01-02,,,
2017-01-03,,369.781,287.236
2017-01-04,4453101.0,371.833,266.468
2017-01-05,,369.343,233.43
2017-01-06,,370.697,209.205
2017-01-09,,379.887,191.97
2017-01-10,,377.113,180.715
2017-01-11,4452509.0,369.01,158.82
2017-01-12,,351.931,141.218
2017-01-13,,354.989,88.201
2017-01-16,,,
2017-01-17,,393.824,96.798
2017-01-18,4460758.0,396.916,130.118
2017-01-19,,382.412,138.637
2017-01-20,,382.078,148.785
2017-01-23,,399.002,156.316
2017-01-24,,406.507,110.193
2017-01-25,4452838.0,401.735,108.36
2017-01-26,,382.448,94.67
2017-01-27,,379.542,108.772
2017-01-30,,390.855,101.514
2017-01-31,,372.728,180.162
2017-02-01,4453881.0,339.229,133.73
2017-02-02,,325.827,111.12
2017-02-03,,303.596,117.361
2017-02-06,,310.638,125.66
2017-02-07,,305.86,131.659
2017-02-08,4456236.0,287.035,122.934
2017-02-09,,317.544,83.894
2017-02-10,,313.404,74.169
2017-02-13,,319.586,98.103
2017-02-14,,317.911,87.998
2017-02-15,4454676.0,274.178,105.123
2017-02-16,,263.607,104.978
2017-02-17,,262.312,147.243
2017-02-20,,,
2017-02-21,,267.019,163.259
2017-02-22,4468702.0,228.171,177.833
2017-02-23,,168.837,187.176
2017-02-24,,178.118,160.882
2017-02-27,,187.606,153.382
2017-02-28,,189.287,204.651
2017-03-01,4458018.0,148.385,156.01
2017-03-02,,108.983,168.142
2017-03-03,,86.903,193.272
2017-03-06,,94.138,205.21
2017-03-07,,87.546,208.765
2017-03-08,4459840.0,66.163,212.124
2017-03-09,,34.015,217.831
2017-03-10,,30.491,233.046
2017-03-13,,44.185,232.962
2017-03-14,,76.966,200.798
2017-03-15,4469577.0,23.416,226.51
2017-03-16,,75.002,209.114
2017-03-17,,72.703,240.669
2017-03-20,,78.819,235.827
2017-03-21,,69.614,237.331
2017-03-22,4478236.0,54.245,251.013
2017-03-23,,68.773,231.463
2017-03-24,,63.231,200.237
2017-03-27,,71.511,215.473
2017-03-28,,63.232,224.475
2017-03-29,4469618.0,63.101,260.357
2017-03-30,,98.537,224.134
2017-03-31,,92.205,346.853
2017-04-03,,84.437,233.582
2017-04-04,,81.925,207.711
2017-04-05,4474634.0,82.953,174.644
2017-04-06,,120.495,117.337
2017-04-07,,118.677,117.774
2017-04-10,,127.995,120.504
2017-04-11,,131.85,114.753
2017-04-12,4484492.0,119.157,105.528
2017-04-13,,123.15,
2017-04-14,,141.247,
2017-04-17,,148.254,64.37
2017-04-18,,227.17,109.402
2017-04-19,4479270.0,229.485,116.567
2017-04-20,,205.474,128.726
2017-04-21,,213.518,136.521
2017-04-24,,239.537,118.667
2017-04-25,,283.119,116.956
2017-04-26,4470142.0,270.845,122.323
2017-04-27,,246.213,127.826
2017-04-28,,272.585,181.976
2017-05-01,,221.998,162.198
2017-05-02,,223.209,183.851
2017-05-03,4471246.0,203.408,186.667
2017-05-04,,200.749,152.793
2017-05-05,,198.887,156.789
2017-05-08,,203.775,162.58
2017-05-09,,203.648,167.302
2017-05-10,4473459.0,188.256,187.269
2017-05-11,,187.503,161.232
2017-05-12,,191.256,167.696
2017-05-15,,181.943,144.99
2017-05-16,,186.456,157.693
2017-05-17,4467108.0,172.891,167.158
2017-05-18,,169.071,185.287
2017-05-19,,164.862,182.273
2017-05-22,,174.163,185.031
2017-05-23,,169.279,198.865
2017-05-24,4470852.0,163.058,184.946
2017-05-25,,154.827,153.451
2017-05-26,,168.811,168.041
2017-05-29,,,
2017-05-30,,176.984,182.065
2017-05-31,4459914.0,189.831,256.176
2017-06-01,,168.966,163.755
2017-06-02,,147.181,170.496
2017-06-05,,153.151,164.208
2017-06-06,,148.689,160.949
2017-06-07,4462443.0,154.76,165.138
2017-06-08,,148.437,151.582
2017-06-09,,148.101,155.344
2017-06-12,,158.962,152.198
2017-06-13,,159.881,172.973
2017-06-14,4476269.0,163.941,163.056
2017-06-15,,197.389,131.378
2017-06-16,,206.407,158.566
2017-06-19,,217.596,166.745
2017-06-20,,226.592,192.347
2017-06-21,4474257.0,225.126,198.769
2017-06-22,,208.172,195.144
2017-06-23,,208.406,201.475
2017-06-26,,215.903,185.227
2017-06-27,,211.666,212.664
2017-06-28,4463347.0,197.597,263.699
2017-06-29,,196.229,269.565
2017-06-30,,181.117,398.875
2017-07-03,,167.21,255.693
2017-07-04,,,
2017-07-05,4467272.0,165.044,240.029
2017-07-06,,170.463,189.992
2017-07-07,,170.514,189.214
2017-07-10,,178.605,189.721
2017-07-11,,174.469,173.774
2017-07-12,4466702.0,162.156,179.172
2017-07-13,,169.002,162.379
2017-07-14,,168.075,136.231
2017-07-17,,201.413,122.436
2017-07-18,,198.878,157.322
2017-07-19,4476903.0,189.282,144.731
2017-07-20,,197.167,126.676
2017-07-21,,188.789,122.712
2017-07-24,,197.523,95.123
2017-07-25,,195.235,74.54
2017-07-26,4465284.0,183.534,103.311
2017-07-27,,186.935,95.636
2017-07-28,,187.603,108.479
2017-07-31,,189.023,204.622
2017-08-01,,158.26,98.069
2017-08-02,4466846.0,165.407,119.334
2017-08-03,,146.985,87.844
2017-08-04,,150.656,93.778
2017-08-07,,158.389,104.061
2017-08-08,,152.141,103.612
2017-08-09,4469083.0,139.553,103.95
2017-08-10,,143.5,90.273
2017-08-11,,142.035,95.534
2017-08-14,,150.654,74.682
2017-08-15,,100.391,71.382
2017-08-16,4462871.0,96.029,92.84
2017-08-17,,82.481,78.582
2017-08-18,,84.766,129.105
2017-08-21,,86.813,144.1
2017-08-22,,83.017,166.094
2017-08-23,4463837.0,67.93,169.793
2017-08-24,,50.553,130.879
2017-08-25,,59.4,122.167
2017-08-28,,67.776,121.947
2017-08-29,,63.991,127.243
2017-08-30,4452360.0,66.877,146.086
2017-08-31,,55.401,213.486
2017-09-01,,32.106,124.952
2017-09-04,,,
2017-09-05,,40.456,136.131
2017-09-06,4453474.0,38.662,145.128
2017-09-07,,51.974,126.607
2017-09-08,,70.194,113.842
2017-09-11,,78.289,115.972
2017-09-12,,77.559,127.019
2017-09-13,4471174.0,73.22,125.668
2017-09-14,,83.843,97.564
2017-09-15,,119.259,109.645
2017-09-18,,142.037,138.909
2017-09-19,,159.614,156.728
2017-09-20,4458576.0,151.204,168.025
2017-09-21,,164.63,152.866
2017-09-22,,164.138,157.33
2017-09-25,,173.206,158.503
2017-09-26,,167.156,173.715
2017-09-27,4455661.0,155.159,220.083
2017-09-28,,164.398,208.936
2017-09-29,,159.322,316.09
2017-10-02,,176.228,190.377
2017-10-03,,149.817,181.605
2017-10-04,4460422.0,154.619,178.738
2017-10-05,,171.576,132.827
2017-10-06,,171.022,119.529
2017-10-09,,,
2017-10-10,,177.393,121.913
2017-10-11,4459415.0,155.307,129.805
2017-10-12,,158.328,102.807
2017-10-13,,159.556,99.961
2017-10-16,,212.602,78.531
2017-10-17,,207.114,91.188
2017-10-18,4469723.0,196.106,121.457
2017-10-19,,201.416,102.612
2017-10-20,,194.259,102.488
2017-10-23,,203.965,110.26
2017-10-24,,201.072,97.202
2017-10-25,4461117.0,185.092,112.057
2017-10-26,,196.459,98.412
2017-10-27,,198.032,105.903
2017-10-30,,205.648,102.147
2017-10-31,,176.855,173.605
2017-11-01,4455887.0,181.764,87.165
2017-11-02,,201.02,58.758
2017-11-03,,175.463,60.915
2017-11-06,,181.752,70.365
2017-11-07,,174.857,58.971
2017-11-08,4458552.0,160.437,74.546
2017-11-09,,175.105,46.378
2017-11-10,,177.386,39.671
2017-11-13,,186.715,35.243
2017-11-14,,180.272,32.219
2017-11-15,4448289.0,148.165,35.038
2017-11-16,,166.027,20.709
2017-11-17,,164.392,38.838
2017-11-20,,171.401,34.576
2017-11-21,,162.665,42.899
2017-11-22,4450615.0,151.783,51.634
2017-11-23,,,
2017-11-24,,173.644,40.488
2017-11-27,,179.974,39.381
2017-11-28,,174.602,50.834
2017-11-29,4438592.0,178.685,67.019
2017-11-30,,183.157,102.719
2017-12-01,,115.828,59.03
2017-12-04,,124.441,72.389
2017-12-05,,115.894,68.297
2017-12-06,4437148.0,122.127,76.368
2017-12-07,,108.208,63.552
2017-12-08,,69.098,82.714
2017-12-11,,79.049,107.473
2017-12-12,,74.174,119.09
2017-12-13,4452726.0,64.734,143.392
2017-12-14,,81.451,107.679
2017-12-15,,159.494,80.206
2017-12-18,,180.621,117.276
2017-12-19,,177.911,112.628
2017-12-20,4447470.0,170.817,127.582
2017-12-21,,183.859,116.978
2017-12-22,,189.767,113.852
2017-12-25,,,
2017-12-26,,202.567,119.456
2017-12-27,4448680.0,186.486,147.749
2017-12-28,,205.236,158.478
2017-12-29,,228.933,319.595
2018-01-01,,,
2018-01-02,,190.038,136.967
2018-01-03,4443718.0,169.957,131.622
2018-01-04,,204.358,76.624
2018-01-05,,205.5,63.804
2018-01-08,,214.096,63.531
2018-01-09,,209.981,56.468
2018-01-10,4446062.0,198.573,57.954
2018-01-11,,215.951,33.597
2018-01-12,,215.476,21.59
2018-01-15,,,
2018-01-16,,259.084,22.003
2018-01-17,4439145.0,256.72,20.548
2018-01-18,,261.919,22.804
2018-01-19,,264.775,22.196
2018-01-22,,273.051,28.706
2018-01-23,,278.567,31.791
2018-01-24,4441317.0,275.963,36.371
2018-01-25,,269.271,19.891
2018-01-26,,265.889,21.427
2018-01-29,,276.512,23.98
2018-01-30,,272.462,31.766
2018-01-31,4419225.0,275.794,65.797
2018-02-01,,219.444,31.825
2018-02-02,,200.213,43.931
2018-02-05,,205.285,59.008
2018-02-06,,199.964,49.214
2018-02-07,4420745.0,202.221,48.12
2018-02-08,,202.643,33.272
2018-02-09,,198.581,36.567
2018-02-12,,206.488,30.631
2018-02-13,,198.047,43.137
2018-02-14,4434863.0,180.845,38.518
2018-02-15,,166.297,29.08
2018-02-16,,224.711,29.615
2018-02-19,,,
2018-02-20,,228.784,32.495
2018-02-21,4411660.0,208.817,45.171
2018-02-22,,190.583,36.32
2018-02-23,,204.089,15.875
2018-02-26,,212.253,9.36
2018-02-27,,203.846,19.729
2018-02-28,4393401.0,199.39,44.51
2018-03-01,,213.775,14.334
2018-03-02,,192.156,15.642
2018-03-05,,197.244,15.23
2018-03-06,,190.496,11.205
2018-03-07,4396097.0,187.515,14.295
2018-03-08,,251.562,6.963
2018-03-09,,248.269,3.247
2018-03-12,,263.515,1.77
2018-03-13,,253.462,2.145
2018-03-14,4407258.0,236.16,4.97
2018-03-15,,305.46,3.746
2018-03-16,,321.657,10.28
2018-03-19,,328.814,7.82
2018-03-20,,316.961,11.95
2018-03-21,4401222.0,298.973,20.586
2018-03-22,,324.254,11.592
2018-03-23,,320.27,10.45
2018-03-26,,326.168,5.921
2018-03-27,,320.422,9.62
2018-03-28,4392198.0,300.355,17.898
2018-03-29,,333.897,
2018-03-30,,289.648,
2018-04-02,,324.262,3.823
2018-04-03,,299.702,8.695
2018-04-04,4386104.0,300.604,4.57
2018-04-05,,292.669,4.645
2018-04-06,,291.637,4.895
2018-04-09,,301.022,4.07
2018-04-10,,302.176,3.99
2018-04-11,4383684.0,287.804,2.361
2018-04-12,,225.32,4.12
2018-04-13,,245.56,3.471
2018-04-16,,262.442,3.372
2018-04-17,,351.336,3.971
2018-04-18,4385903.0,350.943,14.021
2018-04-19,,326.142,13.92
2018-04-20,,336.271,12.02
2018-04-23,,365.561,10.821
2018-04-24,,413.608,9.532
2018-04-25,4372886.0,403.067,3.57
2018-04-26,,395.225,3.795
2018-04-27,,406.195,2.92
2018-04-30,,419.376,13.83
2018-05-01,,381.742,3.82
2018-05-02,4356129.0,384.961,6.52
2018-05-03,,355.775,5.775
2018-05-04,,355.182,5.415
2018-05-07,,362.193,3.22
2018-05-08,,354.299,3.921
2018-05-09,4358207.0,338.377,2.72
2018-05-10,,338.237,4.645
2018-05-11,,338.034,3.222
2018-05-14,,347.471,3.859
2018-05-15,,333.251,2.095
2018-05-16,4337609.0,327.748,2.545
2018-05-17,,328.498,1.896
2018-05-18,,327.372,9.12
2018-05-21,,334.686,5.404
2018-05-22,,327.648,3.951
2018-05-23,4337301.0,312.169,2.929
2018-05-24,,311.183,6.62
2018-05-25,,324.686,0.02
2018-05-28,,,
2018-05-29,,334.815,0.88
2018-05-30,4327519.0,332.712,3.92
2018-05-31,,354.393,21.475
2018-06-01,,280.932,12.546
2018-06-04,,288.988,11.166
2018-06-05,,282.852,6.635
2018-06-06,4319191.0,289.454,16.772
2018-06-07,,275.598,5.771
2018-06-08,,278.084,2.771
2018-06-11,,288.319,4.836
2018-06-12,,287.18,1.308
2018-06-13,4324906.0,282.968,3.025
2018-06-14,,278.287,2.935
2018-06-15,,350.812,0.27
2018-06-18,,373.207,0.37
2018-06-19,,385.423,0.195
2018-06-20,4315896.0,380.09,0.32
2018-06-21,,374.084,1.37
2018-06-22,,374.63,1.43
2018-06-25,,381.513,12.73
2018-06-26,,375.921,10.385
2018-06-27,4305491.0,362.175,20.68
2018-06-28,,352.083,20.419
2018-06-29,,332.805,96.97
2018-07-02,,350.599,32.139
2018-07-03,,325.543,4.852
2018-07-04,4289764.0,,
2018-07-05,,326.453,8.205
2018-07-06,,326.004,4.195
2018-07-09,,334.686,3.596
2018-07-10,,329.75,1.955
2018-07-11,4291201.0,316.434,1.23
2018-07-12,,312.325,2.455
2018-07-13,,308.129,0.871
2018-07-16,,351.651,0.87
2018-07-17,,347.036,1.22
2018-07-18,4291615.0,335.801,6.021
2018-07-19,,352.247,3.62
2018-07-20,,347.454,1.17
2018-07-23,,355.938,2.27
2018-07-24,,352.674,4.895
2018-07-25,4277681.0,338.978,0.72
2018-07-26,,358.53,1.571
2018-07-27,,356.398,1.47
2018-07-30,,364.574,1.995
2018-07-31,,358.159,9.045
2018-08-01,4255653.0,310.204,0.795
2018-08-02,,344.497,1.817
2018-08-03,,324.023,1.673
2018-08-06,,331.58,2.095
2018-08-07,,325.462,2.337
2018-08-08,4258030.0,311.69,1.659
2018-08-09,,345.681,1.745
2018-08-10,,345.053,2.47
2018-08-13,,352.397,1.383
2018-08-14,,348.234,0.685
2018-08-15,4228924.0,318.117,0.315
2018-08-16,,351.762,0.532
2018-08-17,,350.958,4.016
2018-08-20,,352.718,1.646
2018-08-21,,346.406,1.466
2018-08-22,4228818.0,334.992,1.126
2018-08-23,,345.36,2.416
2018-08-24,,339.925,4.665
2018-08-27,,346.234,0.996
2018-08-28,,341.177,1.415
2018-08-29,4218914.0,345.255,0.84
2018-08-30,,341.54,0.985
2018-08-31,,317.971,0.39
2018-09-03,,,
2018-09-04,,328.486,0.595
2018-09-05,4208496.0,324.437,0.01
2018-09-06,,306.574,0.815
2018-09-07,,301.597,0.015
2018-09-10,,309.612,0.015
2018-09-11,,306.899,1.241
2018-09-12,4210812.0,297.697,1.315
2018-09-13,,273.955,1.791
2018-09-14,,292.893,1.315
2018-09-17,,393.19,0.715
2018-09-18,,405.806,10.115
2018-09-19,4208059.0,399.519,8.915
2018-09-20,,363.997,17.868
2018-09-21,,366.176,17.465
2018-09-24,,380.103,9.34
2018-09-25,,380.347,3.44
2018-09-26,4192909.0,367.243,5.625
2018-09-27,,333.711,30.056
2018-09-28,,384.713,48.43
2018-10-01,,368.488,4.185
2018-10-02,,369.434,3.295
2018-10-03,4174704.0,350.281,2.954
2018-10-04,,329.827,3.265
2018-10-05,,326.14,1.565
2018-10-08,,,
2018-10-09,,329.788,2.39
2018-10-10,4176906.0,308.869,2.39
2018-10-11,,306.983,2.016
2018-10-12,,309.211,0.96
2018-10-15,,364.651,0.366
2018-10-16,,370.559,0.466
2018-10-17,4175446.0,360.638,0.174
2018-10-18,,369.856,10.29
2018-10-19,,369.528,3.916
2018-10-22,,373.431,3.189
2018-10-23,,374.478,4.466
2018-10-24,4173070.0,360.681,6.444
2018-10-25,,372.379,1.944
2018-10-26,,372.504,2.004
2018-10-29,,381.164,1.748
2018-10-30,,375.928,0.715
2018-10-31,4139731.0,366.596,4.815
2018-11-01,,339.185,4.64
2018-11-02,,316.635,1.51
2018-11-05,,321.371,1.465
2018-11-06,,313.269,2.54
2018-11-07,4141936.0,316.157,1.875
2018-11-08,,343.799,1.166
2018-11-09,,341.974,0.401
2018-11-12,,,
2018-11-13,,347.277,1.065
2018-11-14,4145892.0,328.686,0.66
2018-11-15,,327.429,0.494
2018-11-16,,332.083,18.565
2018-11-19,,340.443,16.295
2018-11-20,,329.967,15.235
2018-11-21,4106198.0,317.331,16.205
2018-11-22,,,
2018-11-23,,343.116,13.105
2018-11-26,,355.284,0.615
2018-11-27,,349.874,0.44
2018-11-28,4097170.0,332.336,1.464
2018-11-29,,343.322,1.814
2018-11-30,,344.874,2.49
2018-12-03,,332.153,2.21
2018-12-04,,324.242,
2018-12-05,4086044.0,328.613,
2018-12-06,,335.333,3.36
2018-12-07,,335.704,5.635
2018-12-10,,345.214,1.424
2018-12-11,,334.446,0.352
2018-12-12,4088314.0,322.663,0.461
2018-12-13,,303.972,0.415
2018-12-14,,311.699,0.315
2018-12-17,,413.686,0.415
2018-12-18,,405.951,6.216
2018-12-19,4084274.0,396.293,5.982
2018-12-20,,369.121,9.521
2018-12-21,,369.8,8.805
2018-12-24,,385.921,7.96
2018-12-25,,,
2018-12-26,4075636.0,368.236,1.005
2018-12-27,,350.161,3.1
2018-12-28,,374.086,3.21
2018-12-31,,402.138,41.848
2019-01-01,,,
2019-01-02,4058378.0,382.616,19.481
2019-01-03,,352.175,7.198
2019-01-04,,356.117,2.86
2019-01-07,,364.76,2.786
2019-01-08,,362.161,2.811
2019-01-09,4056563.0,349.443,2.537
2019-01-10,,329.196,2.216
2019-01-11,,331.349,2.016
2019-01-14,,346.986,1.205
2019-01-15,,391.614,2.016
2019-01-16,4050044.0,396.414,1.316
2019-01-17,,379.667,2.065
2019-01-18,,385.978,13.165
2019-01-21,,,
2019-01-22,,401.576,10.465
2019-01-23,4047052.0,402.227,11.415
2019-01-24,,398.325,15.06
2019-01-25,,397.633,1.515
2019-01-28,,407.393,1.265
2019-01-29,,412.931,1.84
2019-01-30,4039678.0,411.384,0.99
2019-01-31,,403.597,1.051
2019-02-01,,336.151,0.665
2019-02-04,,347.476,4.515
2019-02-05,,353.2,1.686
2019-02-06,4026350.0,353.896,1.926
2019-02-07,,338.549,2.32
2019-02-08,,335.829,2.016
2019-02-11,,394.023,2.006
2019-02-12,,398.585,1.658
2019-02-13,4028431.0,375.119,1.697
2019-02-14,,361.347,1.341
2019-02-15,,321.808,5.271
2019-02-18,,,
2019-02-19,,357.688,1.967
2019-02-20,3981420.0,331.003,2.275
2019-02-21,,321.454,1.725
2019-02-22,,311.876,6.665
2019-02-25,,324.761,1.375
2019-02-26,,326.153,1.815
2019-02-27,3974590.0,266.024,1.915
2019-02-28,,290.665,3.415
2019-03-01,,201.566,2.015
2019-03-04,,213.03,2.917
2019-03-05,,218.308,3.119
2019-03-06,3969134.0,213.611,2.115
2019-03-07,,242.86,0.717
2019-03-08,,240.931,0.015
2019-03-11,,255.5,0.019
2019-03-12,,262.271,0.027
2019-03-13,3971559.0,238.381,0.016
2019-03-14,,241.667,0.019
2019-03-15,,300.825,0.015
2019-03-18,,328.71,3.169
2019-03-19,,337.761,2.515
2019-03-20,3962748.0,314.749,0.617
2019-03-21,,311.88,0.411
2019-03-22,,309.955,5.016
2019-03-25,,318.195,0.129
2019-03-26,,320.547,0.566
2019-03-27,3955617.0,295.593,0.166
2019-03-28,,295.961,0.515
2019-03-29,,334.012,0.731
2019-04-01,,307.32,0.011
2019-04-02,,295.524,0.019
2019-04-03,3935509.0,270.47,0.016
2019-04-04,,265.825,0.615
2019-04-05,,264.187,0.015
2019-04-08,,273.795,0.284
2019-04-09,,260.472,0.41
2019-04-10,3936784.0,245.664,2.731
2019-04-11,,221.493,0.122
2019-04-12,,243.935,0.016
2019-04-15,,317.915,0.018
2019-04-16,,356.274,0.7
2019-04-17,3931827.0,369.365,0.015
2019-04-18,,351.845,
2019-04-19,,364.539,
2019-04-22,,388.844,1.117
2019-04-23,,416.992,5.69
2019-04-24,3928273.0,398.916,9.515
2019-04-25,,394.315,0.61
2019-04-26,,401.162,0.915
2019-04-29,,414.335,0.615
2019-04-30,,422.586,0.015
2019-05-01,3889691.0,368.764,0.027
2019-05-02,,362.909,0.023
2019-05-03,,340.557,0.01
2019-05-06,,348.084,0.067
2019-05-07,,361.375,0.961
2019-05-08,3892216.0,344.461,0.021
2019-05-09,,326.721,0.516
2019-05-10,,326.819,0.271
2019-05-13,,333.924,0.111
2019-05-14,,330.43,1.37
2019-05-15,3864749.0,294.969,0.46
2019-05-16,,288.08,1.75
2019-05-17,,285.01,9.7
2019-05-20,,291.346,8.105
2019-05-21,,281.013,3.705
2019-05-22,3860435.0,264.581,3.751
2019-05-23,,249.017,4.93
2019-05-24,,246.42,5.956
2019-05-27,,,
2019-05-28,,250.731,1.52
2019-05-29,3851444.0,249.011,2.226
2019-05-30,,233.808,1.026
2019-05-31,,232.874,0.855
2019-06-03,,221.319,1.255
2019-06-04,,204.066,1.891
2019-06-05,3847645.0,207.647,2.255
2019-06-06,,188.654,2.21
2019-06-07,,189.662,1.91
2019-06-10,,199.119,2.105
2019-06-11,,183.097,1.007
2019-06-12,3849955.0,173.062,1.705
2019-06-13,,139.168,1.655
2019-06-14,,153.849,1.657
2019-06-17,,265.79,2.269
2019-06-18,,263.642,18.006
2019-06-19,3844016.0,258.641,22.357
2019-06-20,,240.054,27.43
2019-06-21,,246.052,21.355
2019-06-24,,263.915,11.156
2019-06-25,,255.08,6.4
2019-06-26,3826817.0,240.909,7.784
2019-06-27,,222.822,16.794
2019-06-28,,263.709,44.307
2019-07-01,,242.627,15.837
2019-07-02,,239.653,8.16
2019-07-03,3813198.0,220.911,6.849
2019-07-04,,,
2019-07-05,,210.522,6.155
2019-07-08,,219.246,6.5
2019-07-09,,210.858,6.576
2019-07-10,3815038.0,195.226,6.252
2019-07-11,,183.735,4.95
2019-07-12,,181.379,5.15
2019-07-15,,223.382,5.557
2019-07-16,,221.578,3.007
2019-07-17,3808110.0,206.203,1.96
2019-07-18,,193.492,16.662
2019-07-19,,195.443,14.255
2019-07-22,,200.842,14.16
2019-07-23,,194.645,14.755
2019-07-24,3803436.0,178.227,8.255
2019-07-25,,161.323,3.355
2019-07-26,,159.064,3.25
2019-07-29,,170.082,3.928
2019-07-30,,161.081,2.306
2019-07-31,3779102.0,176.662,7.367
2019-08-01,,117.629,6.044
2019-08-02,,133.666,3.335
2019-08-05,,141.111,3.474
2019-08-06,,129.108,3.41
2019-08-07,3781543.0,133.077,3.622
2019-08-08,,125.667,3.056
2019-08-09,,125.213,2.72
2019-08-12,,132.745,5.43
2019-08-13,,144.667,5.001
2019-08-14,3786018.0,130.981,2.744
2019-08-15,,111.766,3.51
2019-08-16,,120.765,11.843
2019-08-19,,128.669,13.403
2019-08-20,,145.898,15.98
2019-08-21,3764866.0,131.447,15.153
2019-08-22,,142.425,14.611
2019-08-23,,139.037,9.046
2019-08-26,,146.691,3.676
2019-08-27,,165.326,1.555
2019-08-28,3759946.0,150.146,4.255
2019-08-29,,156.856,0.102
2019-08-30,,133.091,12.089
2019-09-02,,,
2019-09-03,,177.181,1.754
2019-09-04,3761508.0,174.779,1.425
2019-09-05,,184.901,1.075
2019-09-06,,181.508,0.88
2019-09-09,,190.398,2.787
2019-09-10,,193.989,3.608
2019-09-11,3769673.0,183.581,3.612
2019-09-12,,195.302,3.469
2019-09-13,,215.579,2.675
2019-09-16,,298.755,2.202
2019-09-17,,307.731,1.825
2019-09-18,3844695.0,303.057,18.91
2019-09-19,,313.799,5.004
2019-09-20,,310.506,7.552
