,Fed_Balance_Sheet,TGA_Balance,RRP_Usage,Net_Liquidity,Net_Liq_Change_1d,Net_Liq_Change_5d,Net_Liq_Change_20d
2024-01-09,,758.566,0.6760499999999999,-759.2420500000001,-10.568565000000149,10.052814000000012,-85.67024700000002
2024-01-10,7686.71,749.407,0.679961,6936.623039,7695.865089,22.658935999999812,-154.5596319999995
2024-01-11,,727.856,0.62637,-728.48237,-7665.105409,15.6465290000001,-97.09502399999985
2024-01-12,,730.305,0.603116,-730.908116,-2.4257460000000037,22.965362000000027,-82.17686199999991
2024-01-15,,,,0.0,730.908116,748.6734849999999,740.833704
2024-01-16,,735.757,0.5831029999999999,-736.340103,-736.340103,22.901947000000064,37.6229790000001
2024-01-17,7673.741,795.304,0.590191,6877.846809,7614.186911999999,-58.776230000000396,-94.34804800000074
2024-01-18,,773.544,0.6182340000000001,-774.162234,-7652.009043,-45.679864000000066,-40.66283199999998
2024-01-19,,789.692,0.625182,-790.317182,-16.15494799999999,-59.40906600000005,-55.385924000000045
2024-01-22,,790.018,0.647103,-790.665103,-0.3479210000000421,-790.665103,-790.665103
2024-01-23,,802.545,0.621195,-803.1661949999999,-12.501091999999858,-66.8260919999999,-70.06025799999986
2024-01-24,7677.23,818.059,0.6395599999999999,6858.53144,7661.6976349999995,-19.31536899999992,-110.0656910000007
2024-01-25,,815.159,0.557687,-815.716687,-7674.248127,-41.55445299999997,-101.82311400000003
2024-01-26,,830.06,0.570828,-830.630828,-14.914140999999972,-40.31364599999995,-104.63934500000005
2024-01-29,,829.406,0.58141,-829.98741,0.6434179999999969,-39.32230699999991,-829.98741
2024-01-30,,843.812,0.577755,-844.389755,-14.402345000000082,-41.223560000000134,-75.09489099999996
2024-01-31,7630.124,863.278,0.615379,6766.230621,7610.620376,-92.30081900000005,-147.73348200000055
2024-02-01,,865.481,0.503548,-865.984548,-7632.215169,-50.26786100000004,-121.85564899999997
2024-02-02,,813.657,0.513422,-814.170422,51.81412599999999,16.46040599999992,-60.29694400000005
2024-02-05,,786.179,0.552289,-786.731289,27.439133000000083,43.25612100000001,-38.05780400000003
2024-02-06,,800.298,0.532439,-800.830439,-14.099150000000009,43.55931600000008,-41.58838899999989
2024-02-07,7631.3,820.881,0.553055,6809.865945,7610.696384,43.635323999999855,-126.7570940000005
2024-02-08,,821.575,0.535705,-822.110705,-7631.97665,43.873842999999965,-93.6283350000001
2024-02-09,,832.976,0.569175,-833.545175,-11.43446999999992,-19.37475299999994,-102.63705900000002
2024-02-12,,831.94,0.581568,-832.521568,1.02360699999997,-45.790279000000055,-832.521568
2024-02-13,,845.004,0.553684,-845.557684,-13.036115999999993,-44.72724500000004,-109.217581
2024-02-14,7633.874,860.356,0.575332,6772.942668,7618.500352,-36.92327699999987,-104.90414099999998
2024-02-15,,831.88,0.493065,-832.373065,-7605.315732999999,-10.262359999999944,-58.210830999999985
2024-02-16,,768.884,0.532125,-769.416125,62.95694000000003,64.12905,20.901057000000037
2024-02-19,,,,0.0,769.416125,832.521568,790.665103
2024-02-20,,779.746,0.530879,-780.276879,-780.276879,65.28080499999999,22.889315999999894
2024-02-21,7581.683,821.629,0.5748819999999999,6759.479118,7539.755997,-13.463549999999486,-99.05232199999955
2024-02-22,,788.759,0.553245,-789.312245,-7548.791363,43.060820000000035,26.404442000000017
2024-02-23,,759.556,0.520107,-760.0761070000001,29.23613799999987,9.340017999999873,70.55472099999986
2024-02-26,,787.483,0.524959,-788.0079589999999,-27.93185199999982,-788.0079589999999,41.97945100000004
2024-02-27,,802.419,0.519725,-802.938725,-14.930766000000062,-22.66184599999997,41.45103000000006
2024-02-28,7567.807,808.655,0.569855,6758.582145,7561.52087,-0.896972999999889,-7.648475999999391
2024-02-29,,767.672,0.502074,-768.174074,-7526.756219000001,21.138170999999943,97.810474
2024-03-01,,837.099,0.44126499999999996,-837.5402650000001,-69.36619100000007,-77.464158,-23.36984300000006
2024-03-04,,748.14,0.439793,-748.579793,88.9604720000001,39.42816599999992,38.15149599999995
2024-03-05,,765.413,0.444474,-765.857474,-17.27768100000003,37.08125099999995,34.97296499999993
2024-03-06,7538.857,766.649,0.456847,6771.751152999999,7537.608627,13.16900799999894,-38.11479200000031
2024-03-07,,760.55,0.43675400000000003,-760.9867539999999,-7532.737906999999,7.187320000000113,61.12395100000015
2024-03-08,,765.974,0.444803,-766.418803,-5.43204900000012,71.12146200000007,67.12637199999995
2024-03-11,,764.686,0.478728,-765.1647280000001,1.2540749999999434,-16.584935000000087,67.35683999999992
2024-03-12,,786.418,0.476862,-786.894862,-21.730133999999907,-21.037387999999964,58.662822000000006
2024-03-13,7541.969,783.745,0.521738,6757.702262,7544.597124,-14.048890999999458,-15.240405999999894
2024-03-14,,748.388,0.483573,-748.871573,-7506.573835,12.115180999999893,83.50149199999998
2024-03-15,,749.212,0.413877,-749.625877,-0.7543039999999337,16.79292600000008,19.79024800000002
2024-03-18,,804.194,0.440596,-804.634596,-55.00871900000004,-39.469867999999906,-804.634596
2024-03-19,,846.001,0.446978,-846.4479779999999,-41.81338199999993,-59.55311599999993,-66.17109899999991
2024-03-20,7514.348,844.682,0.496245,6669.169755,7515.617733,-88.5325069999999,-90.3093630000003
2024-03-21,,812.605,0.46063099999999996,-813.065631,-7482.235386,-64.19405800000004,-23.75338600000009
2024-03-22,,802.91,0.478531,-803.388531,9.67710000000011,-53.762654,-43.31242399999985
2024-03-25,,805.042,0.47378699999999996,-805.515787,-2.127256000000102,-0.881191000000058,-17.50782800000013
2024-03-26,,821.686,0.496062,-822.1820620000001,-16.66627500000004,24.265915999999834,-19.24333700000011
2024-03-27,7484.739,803.649,0.518357,6680.571642999999,7502.753704999999,11.401887999999417,-78.010502000001
2024-03-28,,772.26,0.594428,-772.854428,-7453.426070999999,40.21120300000007,-4.680353999999966
2024-03-29,,770.655,,-770.655,2.1994280000000117,32.73353099999997,66.88526500000012
2024-04-01,,775.268,0.44190300000000005,-775.709903,-5.054903000000081,29.805883999999992,-27.13011000000006
2024-04-02,,791.219,0.448424,-791.6674240000001,-15.957521000000042,30.51463799999999,-25.80995000000007
2024-04-03,7439.558,760.049,0.436631,6679.072369,7470.739793000001,-1.4992739999988771,-92.67878399999881
2024-04-04,,732.828,0.438764,-733.266764,-7412.339133,39.58766400000002,27.71998999999994
2024-04-05,,710.202,0.438319,-710.640319,22.62644499999999,60.014680999999996,55.77848400000005
2024-04-08,,710.389,0.44859699999999997,-710.837597,-0.19727799999998297,64.8723060000001,54.32713100000012
2024-04-09,,729.067,0.44179199999999996,-729.508792,-18.67119500000001,62.158632000000125,57.38607000000002
2024-04-10,7438.176,691.824,0.445816,6745.906184,7475.414976,66.83381499999996,-11.796077999999397
2024-04-11,,672.537,0.455361,-672.9923610000001,-7418.898545,60.27440299999989,75.87921199999994
2024-04-12,,667.717,0.407322,-668.124322,4.868039000000067,42.51599699999997,81.50155499999994
2024-04-15,,725.026,0.32706599999999997,-725.3530659999999,-57.22874399999989,-14.51546899999994,79.28153000000009
2024-04-16,,897.016,0.371554,-897.3875539999999,-172.034488,-167.87876199999994,-50.93957599999999
2024-04-17,7405.506,906.002,0.44050799999999996,6499.063492000001,7396.451046000001,-246.84269199999926,-170.10626299999876
2024-04-18,,929.932,0.43300599999999995,-930.365006,-7429.428498000001,-257.3726449999999,-117.29937499999994
2024-04-19,,930.542,0.397234,-930.939234,-0.5742280000000619,-262.81491200000005,-127.55070300000011
2024-04-22,,939.464,0.40981599999999996,-939.873816,-8.934581999999978,-214.52075000000013,-134.358029
2024-04-23,,955.986,0.43588,-956.42188,-16.548063999999954,-59.03432600000008,-134.2398179999999
2024-04-24,7402.434,955.714,0.44121499999999997,6446.278785,7402.700665,-52.78470700000071,-234.2928579999989
2024-04-25,,929.379,0.443928,-929.822928,-7376.101713,0.5420779999999468,-156.96850000000006
2024-04-26,,907.965,0.464912,-908.4299120000001,21.39301599999999,22.509321999999997,-137.77491200000009
2024-04-29,,909.938,0.5055299999999999,-910.44353,-2.0136179999999513,29.430286000000024,-134.73362699999996
2024-04-30,,929.594,0.534234,-930.128234,-19.68470400000001,26.293645999999967,-138.46080999999992
2024-05-01,7362.474,962.428,0.43814800000000004,6399.607852,7329.736086,-46.67093300000033,-279.46451700000034
2024-05-02,,890.442,0.42868,-890.87068,-7290.478532,38.952248000000054,-157.60391600000003
2024-05-03,,872.592,0.45016500000000004,-873.042165,17.82851500000004,35.387747000000104,-162.40184599999998
2024-05-06,,853.11,0.46897000000000005,-853.57897,19.463194999999928,56.86455999999998,-142.74137300000007
2024-05-07,,866.863,0.475325,-867.338325,-13.759355000000028,62.789908999999966,-137.82953300000008
2024-05-08,7353.408,845.541,0.493427,6507.373573,7374.711898,107.76572099999976,-238.53261100000054
2024-05-09,,816.809,0.45855,-817.2675499999999,-7324.641122999999,73.60313000000008,-144.27518899999984
2024-05-10,,804.246,0.48643400000000003,-804.732434,12.535115999999903,68.30973099999994,-136.608112
2024-05-13,,795.161,0.492068,-795.653068,9.07936600000005,57.925902000000065,-70.30000200000006
2024-05-14,,808.43,0.468344,-808.898344,-13.24527599999999,58.4399810000001,88.48920999999996
2024-05-15,7304.272,805.661,0.443779,6498.167221,7307.065565,-9.206352000000152,-0.896271000001434
2024-05-16,,706.108,0.41012099999999996,-706.518121,-7204.685342,110.74942899999996,223.84688500000004
2024-05-17,,716.876,0.44937299999999997,-717.325373,-10.807252000000062,87.407061,213.61386100000004
2024-05-20,,724.577,0.489728,-725.066728,-7.741354999999999,70.58633999999995,214.80708800000002
2024-05-21,,737.727,0.49172000000000005,-738.21872,-13.15199199999995,70.67962399999999,218.20316000000003
2024-05-22,7299.566,738.412,0.496382,6560.657617999999,7298.876337999999,62.490396999999575,114.37883299999885
2024-05-23,,710.882,0.46739800000000004,-711.349398,-7272.007016,-4.831277,218.4735300000001
2024-05-24,,703.626,0.431239,-704.057239,7.29215899999997,13.268134000000032,204.37267300000008
2024-05-27,,,,0.0,704.057239,725.066728,910.44353
2024-05-28,,697.953,0.417836,-698.3708359999999,-698.3708359999999,39.84788400000002,231.75739800000008
2024-05-29,7284.319,718.888,0.459314,6564.971686000001,7263.342522000001,4.314068000001498,165.36383400000068
2024-05-30,,716.02,0.452034,-716.472034,-7281.443720000001,-5.122636000000057,174.39864599999999
2024-05-31,,699.06,0.439806,-699.4998059999999,16.972228000000086,4.55743300000006,173.54235900000003
2024-06-03,,718.926,0.387069,-719.313069,-19.81326300000012,-719.313069,134.26590099999999
2024-06-04,,712.359,0.37782499999999997,-712.7368250000001,6.576243999999974,-14.365989000000127,154.6015
2024-06-05,7255.687,700.652,0.37184100000000003,6554.663159,7267.399984,-10.30852700000105,47.28958599999987
2024-06-06,,703.314,0.378125,-703.6921249999999,-7258.355283999999,12.779909000000089,113.575425
2024-06-07,,680.746,0.395462,-681.1414619999999,22.550662999999986,18.35834399999999,123.59097200000008
2024-06-10,,675.508,0.416481,-675.924481,5.216980999999919,43.38858800000003,119.72858699999995
2024-06-11,,690.309,0.410449,-690.7194489999999,-14.794967999999926,22.017376000000127,118.17889500000001
2024-06-12,7258.974,667.218,0.447574,6591.3084260000005,7282.027875000001,36.645267000000786,93.14120500000081
2024-06-13,,650.212,0.42986399999999997,-650.6418639999999,-7241.950290000001,53.05026099999998,55.87625700000001
2024-06-14,,648.027,0.386885,-648.413885,2.227978999999891,32.72757699999988,68.91148799999996
2024-06-17,,676.305,0.333429,-676.638429,-28.224543999999923,-0.7139479999999594,48.42829900000004
2024-06-18,,822.612,0.375542,-822.987542,-146.349113,-132.26809300000002,-84.768822
2024-06-19,7252.542,,,7252.542,8075.529542,661.2335739999999,691.8843820000011
2024-06-20,,782.158,0.388841,-782.546841,-8035.088841000001,-131.90497700000003,-71.19744300000002
2024-06-21,,771.749,0.42104,-772.17004,10.376801,-123.75615499999992,-68.11280099999999
2024-06-24,,763.426,0.43591599999999997,-763.8619160000001,8.308123999999907,-87.22348700000009,-763.8619160000001
2024-06-25,,784.434,0.46631,-784.90031,-21.038393999999926,38.08723199999997,-86.52947400000005
2024-06-26,7231.163,767.249,0.490156,6463.423844,7248.324154,-789.1181560000005,-101.54784200000086
2024-06-27,,744.206,0.531692,-744.737692,-7208.161536,37.809148999999934,-28.26565800000003
2024-06-28,,718.618,0.6645700000000001,-719.2825700000001,25.45512199999996,52.887469999999894,-19.782764000000157
2024-07-01,,777.798,0.451783,-778.249783,-58.9672129999999,-14.387866999999915,-58.93671399999994
2024-07-02,,763.439,0.443369,-763.8823689999999,14.367414000000053,21.017941000000064,-51.14554399999986
2024-07-03,7221.52,768.554,0.425898,6452.540102,7216.422471,-10.883741999999984,-102.12305699999979
2024-07-04,,,,0.0,-6452.540102,744.737692,703.6921249999999
2024-07-05,,745.608,0.390632,-745.9986319999999,-745.9986319999999,-26.71606199999985,-64.85717
2024-07-08,,732.159,0.415257,-732.574257,13.42437499999994,45.67552599999999,-56.649775999999974
2024-07-09,,743.168,0.423152,-743.591152,-11.016894999999977,20.29121699999996,-52.871703000000025
2024-07-10,7224.079,747.238,0.422147,6476.418852999999,7220.010004999999,23.878750999999284,-114.88957300000129
2024-07-11,,722.328,0.403708,-722.731708,-7199.1505609999995,-722.731708,-72.08984400000008
2024-07-12,,731.416,0.40658999999999995,-731.8225900000001,-9.090882000000079,14.176041999999825,-83.40870500000005
2024-07-15,,734.465,0.41328,-734.87828,-3.055689999999913,-2.3040230000000292,-58.239851000000044
2024-07-16,,764.538,0.409594,-764.947594,-30.069313999999963,-21.356442000000015,58.03994799999998
2024-07-17,7208.247,795.024,0.399401,6412.823599,7177.7711930000005,-63.59525399999893,-839.7184010000001
2024-07-18,,766.779,0.391652,-767.170652,-7179.994251,-44.43894399999999,15.376188999999954
2024-07-19,,775.779,0.379801,-776.158801,-8.988149000000021,-44.336210999999935,-3.9887610000000677
2024-07-22,,771.252,0.395901,-771.6479009999999,4.510900000000106,-36.769620999999916,-7.785984999999869
2024-07-23,,769.783,0.389837,-770.1728370000001,1.4750639999998612,-5.225243000000091,14.727472999999918
2024-07-24,7205.455,793.467,0.399121,6411.588879,7181.761716,-1.2347200000003795,-51.83496500000001
2024-07-25,,767.419,0.377433,-767.796433,-7179.385312,-0.6257809999999608,-23.05874099999994
2024-07-26,,767.894,0.381257,-768.275257,-0.47882400000003145,7.883544000000029,-48.99268699999993
2024-07-29,,766.528,0.385281,-766.913281,1.361976000000027,4.73461999999995,11.336501999999996
2024-07-30,,781.5,0.367054,-781.867054,-14.95377300000007,-11.69421699999998,-17.984685000000127
2024-07-31,7178.391,802.422,0.4132,6375.555799999999,7157.4228539999995,-36.033079000000726,-76.98430200000075
2024-08-01,,854.001,0.348885,-854.349885,-7229.905684999999,-86.553452,-854.349885
2024-08-02,,785.094,0.338473,-785.4324730000001,68.9174119999999,-17.157216000000062,-39.43384100000014
2024-08-05,,759.058,0.31624599999999997,-759.374246,26.0582270000001,7.539035000000013,-26.799988999999982
2024-08-06,,769.196,0.29195800000000005,-769.487958,-10.113712000000078,12.379096000000004,-25.896806000000083
2024-08-07,7175.256,779.82,0.28666,6395.149340000001,7164.637298000001,19.593540000001667,-81.26951299999837
2024-08-08,,785.233,0.303159,-785.536159,-7180.685499000001,68.81372599999997,-62.80445099999997
2024-08-09,,792.296,0.312198,-792.608198,-7.072039000000018,-7.175724999999943,-60.78560799999991
2024-08-12,,788.359,0.328641,-788.687641,3.9205570000000307,-29.313395000000014,-53.80936099999997
2024-08-13,,800.035,0.324494,-800.3594939999999,-11.671852999999942,-30.871535999999878,-35.411899999999946
2024-08-14,7177.688,812.614,0.328472,6364.745528,7165.105022000001,-30.40381200000047,-48.07807099999991
2024-08-15,,788.823,0.307141,-789.130141,-7153.875669,-3.5939819999999827,-21.959488999999962
2024-08-16,,725.909,0.330317,-726.239317,62.89082399999995,66.36888099999999,49.91948400000001
2024-08-19,,730.937,0.333583,-731.270583,-5.03126599999996,57.417058,40.377317999999946
2024-08-20,,743.033,0.310819,-743.343819,-12.073236000000065,57.015674999999874,26.82901800000002
2024-08-21,7139.952,758.98,0.32132900000000003,6380.650670999999,7123.994489999999,15.905142999999043,-30.938208000000486
2024-08-22,,734.727,0.316777,-735.043777,-7115.694447999999,54.086364,32.752656
2024-08-23,,734.733,0.312896,-735.045896,-0.0021189999999933207,-8.806578999999942,33.22936100000004
2024-08-26,,734.234,0.353557,-734.5875570000001,0.4583389999999099,-3.316974000000073,32.32572399999992
2024-08-27,,740.219,0.344045,-740.5630450000001,-5.975488000000041,2.7807739999999512,41.30400899999995
2024-08-28,7123.238,786.228,0.38889,6336.62111,7077.184155,-44.029560999999376,-38.93468999999914
2024-08-29,,757.077,0.38343400000000005,-757.460434,-7094.081544,-22.416656999999987,96.88945100000001
2024-08-30,,754.48,0.43313,-754.91313,2.54730399999994,-19.867234000000053,30.51934300000005
2024-09-02,,,,0.0,754.91313,734.5875570000001,759.374246
2024-09-03,,709.513,0.349808,-709.8628080000001,-709.8628080000001,30.700237000000016,59.62514999999996
2024-09-04,7112.567,774.135,0.337312,6338.094688,7047.957496,1.4735780000000887,-57.054652000000715
2024-09-05,,771.047,0.291091,-771.3380910000001,-7109.432779000001,-13.877657000000113,14.198067999999921
2024-09-06,,769.122,0.299271,-769.4212709999999,1.9168200000001434,-14.50814099999991,23.186927000000082
2024-09-09,,759.836,0.29215800000000003,-760.128158,9.293112999999948,-760.128158,28.559483
2024-09-10,,771.405,0.281392,-771.686392,-11.55823399999997,-61.82358399999987,28.67310199999997
2024-09-11,7115.001,746.095,0.279215,6368.626785,7140.313177,30.53209700000025,3.881257000000005
2024-09-12,,725.577,0.294464,-725.871464,-7094.498249,45.46662700000013,63.258677000000034
2024-09-13,,688.354,0.284951,-688.638951,37.232512999999926,80.78231999999991,37.60036600000001
2024-09-16,,713.93,0.239386,-714.1693859999999,-25.530434999999898,45.95877200000007,17.10119700000007
2024-09-17,,875.103,0.256337,-875.359337,-161.18995100000006,-103.67294500000003,-132.01551799999993
2024-09-18,7109.137,853.715,0.305831,6255.116169,7130.475506,-113.51061600000048,-125.53450199999952
2024-09-19,,839.398,0.31177699999999997,-839.709777,-7094.825946,-113.83831300000008,-104.66600000000005
2024-09-20,,825.25,0.33931599999999995,-825.589316,14.120460999999978,-136.95036500000003,-90.54342000000008
2024-09-23,,804.739,0.380372,-805.119372,20.469944000000055,-90.94998600000008,-70.53181499999994
2024-09-24,,824.326,0.38897699999999996,-824.714977,-19.595604999999978,50.644360000000006,-84.15193199999987
2024-09-25,7080.059,804.696,0.416193,6274.946807,7099.661784,19.830638000000363,-61.67430299999978
2024-09-26,,778.91,0.424916,-779.334916,-7054.281723,60.37486100000001,-21.874482000000057
2024-09-27,,746.699,0.43651799999999996,-747.1355179999999,32.19939800000009,78.45379800000012,7.77761200000009
2024-09-30,,772.704,0.465638,-773.169638,-26.03412000000003,31.949734000000035,-773.169638
2024-10-01,,885.725,0.375221,-886.100221,-112.93058300000007,-61.38524400000006,-176.23741299999995
2024-10-02,7046.925,813.994,0.383398,6232.547602000001,7118.647823,-42.39920499999971,-105.54708599999958
2024-10-03,,823.412,0.341248,-823.753248,-7056.3008500000005,-44.418331999999964,-52.41515699999991
2024-10-04,,795.948,0.330012,-796.278012,27.475235999999995,-49.142494000000056,-26.856741000000056
2024-10-07,,800.25,0.32294799999999996,-800.572948,-4.294936000000007,-27.403310000000033,-40.44479000000001
2024-10-08,,810.517,0.325355,-810.842355,-10.269407000000001,75.25786600000004,-39.15596300000004
2024-10-09,7046.84,820.191,0.343448,6226.305552000001,7037.1479070000005,-6.242049999999836,-142.32123299999967
2024-10-10,,787.395,0.322587,-787.717587,-7014.023139000001,36.035661000000005,-61.846123000000034
2024-10-11,,783.345,0.331735,-783.676735,4.040851999999973,12.601276999999982,-95.03778399999999
2024-10-14,,,,0.0,783.676735,800.572948,714.1693859999999
2024-10-15,,779.699,0.28639800000000004,-779.9853979999999,-779.9853979999999,30.85695700000008,95.37393900000006
2024-10-16,7039.284,825.653,0.27202800000000005,6213.358971999999,6993.344369999999,-12.946580000001632,-41.757197000000815
2024-10-17,,814.751,0.26221,-815.01321,-7028.372181999999,-27.295622999999978,24.696567000000073
2024-10-18,,828.847,0.259892,-829.106892,-14.093682000000058,-45.43015700000001,-3.5175759999999627
2024-10-21,,827.798,0.261044,-828.059044,1.0478480000000445,-828.059044,-22.939671999999973
2024-10-22,,841.596,0.23776,-841.83376,-13.774716000000012,-61.848362000000066,-17.118783000000008
2024-10-23,7029.408,838.69,0.270839,6190.447161000001,7032.280921000001,-22.911810999998124,-84.4996459999993
2024-10-24,,817.41,0.202798,-817.612798,-7008.059959000001,-2.5995880000000398,-38.27788199999998
2024-10-25,,834.134,0.227,-834.361,-16.748201999999992,-5.254107999999974,-87.22548200000006
2024-10-28,,827.478,0.25103200000000003,-827.729032,6.631968000000029,0.33001200000001063,-54.559394
2024-10-29,,835.894,0.244841,-836.138841,-8.409808999999996,5.694919000000027,49.96138000000008
2024-10-30,7013.49,847.063,0.228946,6166.1980539999995,7002.3368949999995,-24.24910700000146,-66.34954800000105
2024-10-31,,847.137,0.20127799999999998,-847.338278,-7013.536332,-29.725479999999948,-23.58502999999996
2024-11-01,,921.042,0.155476,-921.197476,-73.8591980000001,-86.83647600000006,-124.91946400000006
2024-11-04,,819.229,0.17188499999999998,-819.400885,101.79659100000003,8.328146999999944,-18.82793700000002
2024-11-05,,836.603,0.14424299999999998,-836.7472429999999,-17.346357999999896,-0.6084019999999555,-25.904887999999914
2024-11-06,6994.299,838.8,0.177871,6155.321129,6992.068372,-10.876924999999574,-70.98442300000079
2024-11-07,,840.227,0.159002,-840.386002,-6995.707131,6.9522759999999835,-52.66841499999998
2024-11-08,,839.963,0.16362100000000002,-840.126621,0.2593809999999621,81.07085500000005,-56.44988599999999
2024-11-11,,,,0.0,840.126621,819.400885,0.0
2024-11-12,,831.278,0.178814,-831.456814,-831.456814,5.290428999999904,-51.47141600000009
2024-11-13,6967.108,851.371,0.23810599999999998,6115.498894,6946.955708,-39.82223499999964,-97.8600779999988
2024-11-14,,808.857,0.21450899999999998,-809.071509,-6924.570403000001,31.31449299999997,5.941700999999966
2024-11-15,,815.693,0.1724,-815.8654,-6.7938910000000305,24.261220999999978,13.241491999999994
2024-11-18,,730.911,0.20003,-731.1110299999999,84.75437000000011,-731.1110299999999,96.94801400000006
2024-11-19,,754.133,0.20066399999999998,-754.333664,-23.222634000000085,77.12315000000001,87.50009599999998
2024-11-20,6923.731,762.717,0.21779300000000001,6160.796207,6915.129871,45.29731300000003,-29.650954000000638
2024-11-21,,737.834,0.188567,-738.022567,-6898.818774,71.04894200000001,79.59023100000002
2024-11-22,,779.696,0.204254,-779.900254,-41.87768700000004,35.965146000000004,54.46074599999997
2024-11-25,,758.663,0.186749,-758.849749,21.050505000000044,-27.73871900000006,68.87928299999999
2024-11-26,,777.116,0.148823,-777.264823,-18.415074000000004,-22.93115899999998,58.87401799999998
2024-11-27,6905.14,811.242,0.169815,6093.728185,6870.9930079999995,-67.06802200000038,-72.46986899999956
2024-11-28,,,,0.0,-6093.728185,738.022567,847.338278
2024-11-29,,782.704,0.197627,-782.901627,-782.901627,-3.001372999999944,138.2958490000001
2024-12-02,,756.878,0.135858,-757.013858,25.887768999999935,1.8358909999999469,62.38702699999999
2024-12-03,,842.781,0.161572,-842.9425719999999,-85.9287139999999,-65.67774899999995,-6.195329000000015
2024-12-04,6895.827,815.482,0.162866,6080.182134000001,6923.1247060000005,-13.546050999999352,-75.13899499999934
2024-12-05,,815.011,0.131964,-815.142964,-6895.325098,-815.142964,25.243037999999956
2024-12-06,,798.654,0.13001400000000002,-798.784014,16.35895000000005,-15.882386999999994,41.342607000000044
2024-12-09,,788.754,0.153029,-788.907029,9.87698499999999,-31.89317099999994,-788.907029
2024-12-10,,800.89,0.17484200000000003,-801.064842,-12.157813000000033,41.87772999999993,30.39197200000001
2024-12-11,6897.485,748.309,0.18012,6148.9958799999995,6950.060721999999,68.8137459999989,33.4969859999992
2024-12-12,,711.354,0.165025,-711.519025,-6860.514905,103.62393899999995,97.55248399999994
2024-12-13,,703.676,0.13577699999999998,-703.811777,7.70724800000005,94.97223699999995,112.05362300000002
2024-12-16,,725.325,0.110753,-725.4357530000001,-21.623976000000084,63.471275999999875,5.675276999999824
2024-12-17,,861.216,0.118093,-861.334093,-135.89833999999996,-60.269251000000054,-107.00042900000005
2024-12-18,6889.332,830.681,0.13165100000000002,6058.519349,6919.8534420000005,-90.47653099999934,-102.27685800000017
2024-12-19,,803.975,0.112417,-804.0874170000001,-6862.606766,-92.56839200000002,-66.06485000000009
2024-12-20,,787.982,0.098356,-788.0803559999999,16.007061000000135,-84.26857899999993,-8.18010199999992
2024-12-23,,767.489,0.11600400000000001,-767.605004,20.47535199999993,-42.16925099999992,-8.755255000000034
2024-12-24,,792.864,0.180989,-793.044989,-25.43998499999998,68.28910400000007,-15.780166000000008
2024-12-25,6885.963,,,6885.963,7679.007989,827.4436509999996,792.2348149999998
2024-12-26,,735.039,0.19681800000000002,-735.235818,-7621.198818,68.85159900000008,-735.235818
2024-12-27,,688.699,0.26873899999999995,-688.9677389999999,46.26807900000006,99.112617,93.93388800000002
2024-12-30,,720.401,0.260743,-720.661743,-31.694004000000064,46.94326100000001,36.352115000000026
2024-12-31,,745.427,0.47346,-745.9004600000001,-25.238717000000065,47.14452899999992,97.04211199999986
2025-01-01,6852.491,,,6852.491,7598.39146,-33.47199999999975,772.3088659999994
2025-01-02,,721.892,0.23985800000000002,-722.1318580000001,-7574.622858,13.103959999999915,93.01110599999993
2025-01-03,,677.045,0.237377,-677.282377,44.84948100000008,11.685361999999941,121.50163699999996
2025-01-06,,650.277,0.231926,-650.5089260000001,26.77345099999991,70.15281699999991,138.39810299999988
2025-01-07,,668.557,0.20829599999999998,-668.765296,-18.256369999999947,77.13516400000003,132.29954599999996
2025-01-08,6853.554,651.488,0.185144,6201.880856,6870.646151999999,-650.6101440000002,52.88497600000028
2025-01-09,,620.531,0.16822499999999999,-620.699225,-6822.580081,101.43263300000012,90.8198000000001
2025-01-10,,623.729,0.17880000000000001,-623.9078000000001,-3.20857500000011,53.37457699999993,79.90397699999994
2025-01-13,,631.584,0.183669,-631.767669,-7.85986899999989,18.741257000000132,93.66808400000014
2025-01-14,,647.354,0.160219,-647.514219,-15.74655000000007,21.25107700000001,213.81987400000003
2025-01-15,6834.07,671.551,0.119977,6162.399022999999,6809.913241999999,-39.481833000000734,103.87967399999889
2025-01-16,,651.187,0.094489,-651.281489,-6813.680511999999,-30.58226400000001,152.8059280000001
2025-01-17,,677.188,0.118327,-677.306327,-26.024838000000045,-53.398526999999945,110.77402899999993
2025-01-20,,,,0.0,677.306327,631.767669,767.605004
2025-01-21,,673.357,0.096015,-673.4530149999999,-673.4530149999999,-25.93879599999991,119.59197400000005
2025-01-22,6831.76,704.874,0.123981,6126.762019000001,6800.215034000001,-35.63700399999834,-759.200980999999
2025-01-23,,665.485,0.132031,-665.617031,-6792.3790500000005,-14.335542000000032,69.618787
2025-01-24,,760.043,0.104972,-760.147972,-94.53094099999998,-82.84164499999997,-71.18023300000004
2025-01-27,,768.984,0.092863,-769.076863,-8.928891000000021,-769.076863,-48.41512
2025-01-28,,797.458,0.11276,-797.57076,-28.493896999999947,-124.11774500000001,-51.670299999999884
2025-01-29,6818.186,813.442,0.12184199999999999,6004.622158,6802.192918,-122.13986100000056,-847.8688419999999
2025-01-30,,811.549,0.125965,-811.6749649999999,-6816.297123,-146.05793399999993,-89.54310699999985
2025-01-31,,825.951,0.18791300000000002,-826.138913,-14.463948000000073,-65.99094100000002,-148.856536
2025-02-03,,793.025,0.097781,-793.122781,33.01613199999997,-24.04591800000003,-142.61385499999994
