record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2021-07-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,16
2021-07-15,Federal Reserve Account,690107,657542,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,15
2021-07-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,15
2021-07-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,15
2021-07-14,Federal Reserve Account,657542,676800,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,14
2021-07-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,14
2021-07-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,14
2021-07-13,Federal Reserve Account,676800,718474,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,13
2021-07-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,13
2021-07-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,13
2021-07-12,Federal Reserve Account,718474,718092,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,12
2021-07-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,12
2021-07-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,12
2021-07-09,Federal Reserve Account,718092,727336,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,09
2021-07-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,09
2021-07-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,09
2021-07-08,Federal Reserve Account,727336,724898,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,08
2021-07-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,08
2021-07-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,08
2021-07-07,Federal Reserve Account,724898,733889,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,07
2021-07-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,07
2021-07-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,07
2021-07-06,Federal Reserve Account,733889,757682,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,06
2021-07-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,06
2021-07-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,06
2021-07-02,Federal Reserve Account,757682,784035,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,02
2021-07-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,02
2021-07-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,02
2021-07-01,Federal Reserve Account,784035,851929,851929,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,07,01
2021-07-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,07,01
2021-07-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,07,01
2021-06-30,Federal Reserve Account,851929,711267,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,30
2021-06-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,30
2021-06-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,30
2021-06-29,Federal Reserve Account,711267,734915,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,29
2021-06-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,29
2021-06-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,29
2021-06-28,Federal Reserve Account,734915,733226,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,28
2021-06-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,28
2021-06-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,28
2021-06-25,Federal Reserve Account,733226,723946,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,25
2021-06-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,25
2021-06-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,25
2021-06-24,Federal Reserve Account,723946,733877,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,24
2021-06-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,24
2021-06-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,24
2021-06-23,Federal Reserve Account,733877,744249,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,23
2021-06-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,23
2021-06-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,23
2021-06-22,Federal Reserve Account,744249,745970,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,22
2021-06-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,22
2021-06-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,22
2021-06-21,Federal Reserve Account,745970,730159,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,21
2021-06-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,21
2021-06-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,21
2021-06-18,Federal Reserve Account,730159,728246,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,18
2021-06-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,18
2021-06-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,18
2021-06-17,Federal Reserve Account,728246,765114,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,17
2021-06-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,17
2021-06-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,17
2021-06-16,Federal Reserve Account,765114,765721,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,16
2021-06-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,16
2021-06-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,16
2021-06-15,Federal Reserve Account,765721,622178,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,15
2021-06-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,15
2021-06-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,15
2021-06-14,Federal Reserve Account,622178,597051,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,14
2021-06-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,14
2021-06-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,14
2021-06-11,Federal Reserve Account,597051,633055,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,11
2021-06-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,11
2021-06-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,11
2021-06-10,Federal Reserve Account,633055,673555,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,10
2021-06-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,10
2021-06-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,10
2021-06-09,Federal Reserve Account,673555,728517,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,09
2021-06-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,09
2021-06-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,09
2021-06-08,Federal Reserve Account,728517,737590,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,08
2021-06-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,08
2021-06-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,08
2021-06-07,Federal Reserve Account,737590,740611,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,07
2021-06-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,07
2021-06-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,07
2021-06-04,Federal Reserve Account,740611,750152,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,04
2021-06-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,04
2021-06-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,04
2021-06-03,Federal Reserve Account,750152,812087,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,03
2021-06-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,03
2021-06-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,03
2021-06-02,Federal Reserve Account,812087,817789,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,02
2021-06-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,02
2021-06-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,02
2021-06-01,Federal Reserve Account,817789,776700,776700,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,06,01
2021-06-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,06,01
2021-06-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,06,01
2021-05-28,Federal Reserve Account,776700,745973,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,28
2021-05-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,28
2021-05-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,28
2021-05-27,Federal Reserve Account,745973,778912,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,27
2021-05-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,27
2021-05-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,27
2021-05-26,Federal Reserve Account,778912,800118,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,26
2021-05-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,26
2021-05-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,26
2021-05-25,Federal Reserve Account,800118,824521,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,25
2021-05-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,25
2021-05-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,25
2021-05-24,Federal Reserve Account,824521,816930,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,24
2021-05-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,24
2021-05-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,24
2021-05-21,Federal Reserve Account,816930,832974,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,21
2021-05-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,21
2021-05-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,21
2021-05-20,Federal Reserve Account,832974,860833,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,20
2021-05-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,20
2021-05-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,20
2021-05-19,Federal Reserve Account,860833,896013,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,19
2021-05-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,19
2021-05-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,19
2021-05-18,Federal Reserve Account,896013,939902,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,18
2021-05-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,18
2021-05-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,18
2021-05-17,Federal Reserve Account,939902,843078,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,17
2021-05-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,17
2021-05-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,17
2021-05-14,Federal Reserve Account,843078,836852,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,14
2021-05-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,14
2021-05-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,14
2021-05-13,Federal Reserve Account,836852,864253,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,13
2021-05-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,13
2021-05-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,13
2021-05-12,Federal Reserve Account,864253,885779,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,12
2021-05-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,12
2021-05-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,12
2021-05-11,Federal Reserve Account,885779,911337,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,11
2021-05-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,11
2021-05-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,11
2021-05-10,Federal Reserve Account,911337,906936,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,10
2021-05-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,10
2021-05-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,10
2021-05-07,Federal Reserve Account,906936,909277,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,07
2021-05-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,07
2021-05-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,07
2021-05-06,Federal Reserve Account,909277,946134,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,06
2021-05-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,06
2021-05-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,06
2021-05-05,Federal Reserve Account,946134,945860,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,05
2021-05-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,05
2021-05-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,05
2021-05-04,Federal Reserve Account,945860,968663,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,04
2021-05-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,04
2021-05-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,04
2021-05-03,Federal Reserve Account,968663,970716,970716,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,05,03
2021-05-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,05,03
2021-05-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,05,03
2021-04-30,Federal Reserve Account,970716,903015,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,30
2021-04-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,30
2021-04-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,30
2021-04-29,Federal Reserve Account,903015,932287,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,29
2021-04-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,29
2021-04-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,29
2021-04-28,Federal Reserve Account,932287,958871,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,28
2021-04-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,28
2021-04-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,28
2021-04-27,Federal Reserve Account,958871,982206,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,27
2021-04-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,27
2021-04-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,27
2021-04-26,Federal Reserve Account,982206,974621,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,26
2021-04-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,26
2021-04-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,26
2021-04-23,Federal Reserve Account,974621,976597,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,23
2021-04-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,23
2021-04-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,23
2021-04-22,Federal Reserve Account,976597,1003443,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,22
2021-04-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,22
2021-04-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,22
2021-04-21,Federal Reserve Account,1003443,1018382,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,21
2021-04-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,21
2021-04-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,21
2021-04-20,Federal Reserve Account,1018382,1032722,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,20
2021-04-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,20
2021-04-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,20
2021-04-19,Federal Reserve Account,1032722,1015480,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,19
2021-04-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,19
2021-04-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,19
2021-04-16,Federal Reserve Account,1015480,1010328,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,16
2021-04-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,16
2021-04-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,16
2021-04-15,Federal Reserve Account,1010328,921685,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,15
2021-04-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,15
2021-04-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,15
2021-04-14,Federal Reserve Account,921685,924784,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,14
2021-04-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,14
2021-04-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,14
2021-04-13,Federal Reserve Account,924784,932525,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,13
2021-04-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,13
2021-04-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,13
2021-04-12,Federal Reserve Account,932525,923929,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,12
2021-04-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,12
2021-04-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,12
2021-04-09,Federal Reserve Account,923929,924880,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,09
2021-04-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,09
2021-04-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,09
2021-04-08,Federal Reserve Account,924880,954968,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,08
2021-04-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,08
2021-04-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,08
2021-04-07,Federal Reserve Account,954968,994366,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,07
2021-04-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,07
2021-04-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,07
2021-04-06,Federal Reserve Account,994366,1016158,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,06
2021-04-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,06
2021-04-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,06
2021-04-05,Federal Reserve Account,1016158,1019804,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,05
2021-04-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,05
2021-04-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,05
2021-04-02,Federal Reserve Account,1019804,1045816,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,02
2021-04-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,02
2021-04-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,02
